subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,6,1,1,SS,-21.0,-6.0,2,1.9988913206187817,1,6.509457576950736,16,27.50834889756952,7,0,-21.0,-6.0,0,0
uep047,6,1,2,SS,-21.0,-6.0,2,2.1328128655741394,1,5.8741100520556255,27.50834889756952,38.515271815199284,7,0,-21.0,-6.0,0,0
uep047,6,1,3,SS,-21.0,-6.0,2,2.3828566529233575,1,6.228463390707237,38.515271815199284,50.12659185882988,7,0,-21.0,-6.0,0,0
uep047,6,1,4,SS,-21.0,-6.0,2,2.60808118346619,1,5.3743546922175405,50.12659185882988,61.10902773451362,7,0,-21.0,-6.0,0,0
uep047,6,1,5,SS,-21.0,-6.0,2,2.658081236063585,1,5.982521111490157,61.10902773451362,72.74963008206736,7,0,-21.0,-6.0,0,0
uep047,6,1,6,SS,-21.0,-6.0,2,1.0816311309786402,1,5.471561383999797,72.74963008206736,82.30282259704579,7,0,-21.0,-6.0,0,0
uep047,6,1,7,SS,-21.0,-6.0,2,2.5901716787081424,1,6.983993912475686,82.30282259704579,94.87698818822962,7,0,-21.0,-6.0,0,0
uep047,6,1,8,SS,-21.0,-6.0,2,2.7852578101242984,1,6.89570932143543,94.87698818822962,107.55795531978934,7,0,-21.0,-6.0,0,0
uep047,6,1,9,SS,-21.0,-6.0,2,2.1145322120255754,1,7.028028065953625,107.55795531978934,119.70051559776854,7,0,-21.0,-6.0,0,0
uep047,6,1,10,SS,-21.0,-6.0,2,1.8775492552800512,1,6.869094638784523,119.70051559776854,131.4471594918331,7,0,-21.0,-6.0,0,0
