subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,1,3,1,SS,4.0,8.0,2,2.774137107128436,1,5.501713479672538,244.27406915736412,255.5499197441651,5,7,4.0,8.0,0,0
uep040,1,3,2,SS,4.0,8.0,2,1.9513949868278997,1,5.403030678310852,255.5499197441651,265.90434540930386,5,7,4.0,8.0,0,0
uep040,1,3,3,SS,4.0,8.0,2,1.6913703877892452,1,6.6038237230887935,265.90434540930386,277.1995395201819,5,7,4.0,8.0,0,0
uep040,1,3,4,SS,4.0,8.0,2,1.3932046341183577,1,7.096177521139575,277.1995395201819,288.6889216754398,5,7,4.0,8.0,0,0
uep040,1,3,5,SS,4.0,8.0,2,2.981815527377039,1,6.17005119416045,288.6889216754398,300.8407883969773,5,7,4.0,8.0,0,0
uep040,1,3,6,SS,4.0,8.0,2,1.2945070090501107,1,5.189364274894252,300.8407883969773,310.3246596809217,5,7,4.0,8.0,0,0
uep040,1,3,7,SS,4.0,8.0,2,2.5789042794560983,1,7.1020020948810565,310.3246596809217,323.00556605525884,5,7,4.0,8.0,0,0
uep040,1,3,8,SS,4.0,8.0,2,2.783226988056446,1,6.389523214508485,323.00556605525884,335.1783162578238,5,7,4.0,8.0,0,0
uep040,1,3,9,SS,4.0,8.0,2,1.7321537988276772,1,5.790671130348696,335.1783162578238,345.70114118700013,5,7,4.0,8.0,0,0
uep040,1,3,10,SS,4.0,8.0,2,1.169020238619509,1,6.450357704294304,345.70114118700013,356.3205191299139,5,7,4.0,8.0,0,0
