subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,2,2,1,SR,-21.0,2.0,2,2.2323206975713865,1,5.395494545381028,129.54145471223805,140.1692699551905,2,3,-21.0,-5.0,0,4.0
uep004,2,2,2,SR,-21.0,-5.0,2,1.5933792548742385,1,6.706912642597502,140.1692699551905,151.46956185266222,2,3,-21.0,-5.0,0,4.0
uep004,2,2,3,SR,-21.0,-15.0,2,2.0140136901334262,1,6.280452758096295,151.46956185266222,162.76402830089194,2,3,-21.0,-5.0,0,4.0
uep004,2,2,4,SR,-21.0,-10.0,2,1.1572690576231612,1,6.074808831214241,162.76402830089194,172.99610618972935,2,3,-21.0,-5.0,0,4.0
uep004,2,2,5,SR,-21.0,-6.0,2,1.4527130821909857,1,6.741377384583453,172.99610618972935,184.1901966565038,2,3,-21.0,-5.0,0,4.0
uep004,2,2,6,SR,-21.0,-4.0,2,2.559816692861141,1,6.623583100548227,184.1901966565038,196.37359644991315,2,3,-21.0,-5.0,0,4.0
uep004,2,2,7,SR,-21.0,-6.0,2,1.9491015977132806,1,5.753221165088376,196.37359644991315,207.0759192127148,2,3,-21.0,-5.0,0,4.0
uep004,2,2,8,SR,-21.0,-6.0,2,2.1416182266010533,1,4.952180235754443,207.0759192127148,217.1697176750703,2,3,-21.0,-5.0,0,4.0
uep004,2,2,9,SR,-21.0,-6.0,2,2.342095591070637,1,5.668512598252635,217.1697176750703,228.18032586439358,2,3,-21.0,-5.0,0,4.0
uep004,2,2,10,SR,-21.0,2.0,2,2.3373406365190785,1,6.683899169810749,228.18032586439358,240.20156567072343,2,3,-21.0,-5.0,0,4.0
