subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,8,3,1,RR,-21.0,10.0,2,1.4115746113469048,1,6.3648684256366055,247.97811556082664,258.75455859781016,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,2,RR,-24.0,6.0,2,3.049436222761955,1,5.160458820381639,258.75455859781016,269.96445364095376,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,3,RR,-20.0,-3.0,2,1.1142413301150043,1,5.447528087705135,269.96445364095376,279.5262230587739,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,4,RR,-24.0,-2.0,2,2.2137475250089946,1,5.830632902303211,279.5262230587739,290.5706034860861,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,5,RR,-19.0,2.0,2,1.273222011762846,1,5.363533646364818,290.5706034860861,300.2073591442138,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,6,RR,-25.0,0.0,2,2.171627714774106,1,6.96510002275188,300.2073591442138,312.34408688173977,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,7,RR,-20.0,-2.0,2,1.6670779004594072,1,5.8840657411794535,312.34408688173977,322.8952305233786,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,8,RR,-24.0,-2.0,2,2.651655496837207,1,5.468779428585674,322.8952305233786,334.0156654488014,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,9,RR,-23.0,6.0,2,2.080558772817138,1,5.927217749783078,334.0156654488014,345.02344197140167,6,2,-23.0,2.0,4.0,4.0
uep007,8,3,10,RR,-21.0,5.0,2,2.427442551767825,1,6.430141842426512,345.02344197140167,356.881026365596,6,2,-23.0,2.0,4.0,4.0
