subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,6,1,1,SR,3.0,9.0,2,3.020939136261232,1,4.148562699074801,16,26.169501835336035,3,0,3.0,4.0,0,4.0
uepP010,6,1,2,SR,3.0,3.0,2,3.6897356537544646,1,4.370877516673879,26.169501835336035,37.23011500576438,3,0,3.0,4.0,0,4.0
uepP010,6,1,3,SR,3.0,3.0,2,4.2000479230667835,1,5.699154087921846,37.23011500576438,50.12931701675301,3,0,3.0,4.0,0,4.0
uepP010,6,1,4,SR,3.0,2.0,2,3.3639317978829766,1,5.78027738579442,50.12931701675301,62.27352620043041,3,0,3.0,4.0,0,4.0
uepP010,6,1,5,SR,3.0,1.0,2,2.472657873894059,1,6.131847241177797,62.27352620043041,73.87803131550227,3,0,3.0,4.0,0,4.0
uepP010,6,1,6,SR,3.0,9.0,2,4.27863062825094,1,4.201420734257973,73.87803131550227,85.35808267801119,3,0,3.0,4.0,0,4.0
uepP010,6,1,7,SR,3.0,11.0,2,3.217136129815586,1,5.978802992187287,85.35808267801119,97.55402180001406,3,0,3.0,4.0,0,4.0
uepP010,6,1,8,SR,3.0,7.0,2,3.5800994141487927,1,4.723075815646213,97.55402180001406,108.85719702980906,3,0,3.0,4.0,0,4.0
uepP010,6,1,9,SR,3.0,8.0,2,4.174990442123926,1,5.153112693992244,108.85719702980906,121.18530016592523,3,0,3.0,4.0,0,4.0
uepP010,6,1,10,SR,3.0,11.0,2,4.665888219220839,1,4.456259871101665,121.18530016592523,133.3074482562477,3,0,3.0,4.0,0,4.0
