subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,1,2,1,SR,-2.0,9.0,2,2.9421830919119665,1,5.192806357917541,132.7781431350706,143.9131325849001,1,0,-2.0,10.0,0,4.0
uep048,1,2,2,SR,-2.0,9.0,2,1.8973081113716375,1,5.159449032422231,143.9131325849001,153.96988972869397,1,0,-2.0,10.0,0,4.0
uep048,1,2,3,SR,-2.0,7.0,2,1.8596323232076848,1,5.870577890755291,153.96988972869397,164.70009994265695,1,0,-2.0,10.0,0,4.0
uep048,1,2,4,SR,-2.0,13.0,2,2.617613049335843,1,5.173170048887919,164.70009994265695,175.4908830408807,1,0,-2.0,10.0,0,4.0
uep048,1,2,5,SR,-2.0,14.0,2,2.7585196899358717,1,6.035800530976333,175.4908830408807,187.2852032617929,1,0,-2.0,10.0,0,4.0
uep048,1,2,6,SR,-2.0,14.0,2,1.8317077162673159,1,6.9420076365016525,187.2852032617929,199.05891861456186,1,0,-2.0,10.0,0,4.0
uep048,1,2,7,SR,-2.0,11.0,2,2.9018851216376653,1,5.620401879050952,199.05891861456186,210.58120561525047,1,0,-2.0,10.0,0,4.0
uep048,1,2,8,SR,-2.0,20.0,2,2.1875993846458943,1,5.516339963985457,210.58120561525047,221.2851449638818,1,0,-2.0,10.0,0,4.0
uep048,1,2,9,SR,-2.0,4.0,2,2.2905873457687247,1,5.774581799155446,221.2851449638818,232.35031410880597,1,0,-2.0,10.0,0,4.0
uep048,1,2,10,SR,-2.0,3.0,2,2.534867149836669,1,5.259139678891068,232.35031410880597,243.1443209375337,1,0,-2.0,10.0,0,4.0
