subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,4,2,1,SR,-8.0,-6.0,2,4.67833816742656,1,5.1375862353575945,133.0172851952413,145.83320959802543,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,2,SR,-8.0,-10.0,2,2.8634372168314552,1,3.4114524209529677,145.83320959802543,155.10809923580985,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,3,SR,-8.0,-17.0,2,1.6073756990667338,1,4.667966701951353,155.10809923580985,164.3834416368279,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,4,SR,-8.0,-14.0,2,3.8220609842239046,1,3.279252581694619,164.3834416368279,174.4847552027464,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,5,SR,-8.0,-11.0,2,3.8640508134358913,1,4.521922143692993,174.4847552027464,185.87072815987528,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,6,SR,-8.0,-12.0,2,4.099279864465352,1,5.546723752595959,185.87072815987528,198.5167317769366,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,7,SR,-8.0,-10.0,2,3.4113293034027143,1,5.708327977157926,198.5167317769366,210.63638905749724,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,8,SR,-8.0,-5.0,2,3.9981359419141316,1,6.2960872200158615,210.63638905749724,223.93061221942725,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,9,SR,-8.0,-3.0,2,1.9728100486316338,1,4.1633533739714155,223.93061221942725,233.06677564203028,0,4,-8.0,-7.0,0,4.0
uepP009,4,2,10,SR,-8.0,-14.0,2,4.167007650737015,1,3.945843891623035,233.06677564203028,244.17962718439034,0,4,-8.0,-7.0,0,4.0
