subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,1,4,1,RS,2.0,-24.0,2,1.8262595171936276,1,6.70065045325528,362.2565432056958,373.7834531761447,4,7,1.0,-24.0,4.0,0
uep056,1,4,2,RS,0.0,-24.0,2,2.501909098647899,1,5.435233438770669,373.7834531761447,384.7205957135633,4,7,1.0,-24.0,4.0,0
uep056,1,4,3,RS,0.0,-24.0,2,1.877935151482014,1,6.152478045596097,384.7205957135633,395.75100891064136,4,7,1.0,-24.0,4.0,0
uep056,1,4,4,RS,2.0,-24.0,2,1.8306947734789127,1,6.123589294736474,395.75100891064136,406.70529297885673,4,7,1.0,-24.0,4.0,0
uep056,1,4,5,RS,7.0,-24.0,2,2.0980650980818414,1,6.354150887870308,406.70529297885673,418.1575089648089,4,7,1.0,-24.0,4.0,0
uep056,1,4,6,RS,-2.0,-24.0,2,2.886867588512874,1,6.6474620771141115,418.1575089648089,430.6918386304359,4,7,1.0,-24.0,4.0,0
uep056,1,4,7,RS,5.0,-24.0,2,1.8842354775310284,1,5.239185065363624,430.6918386304359,440.81525917333056,4,7,1.0,-24.0,4.0,0
uep056,1,4,8,RS,-3.0,-24.0,2,2.786102154354684,1,6.513423571574639,440.81525917333056,453.1147848992599,4,7,1.0,-24.0,4.0,0
uep056,1,4,9,RS,6.0,-24.0,2,1.3899796802494961,1,6.328962894477661,453.1147848992599,463.8337274739871,4,7,1.0,-24.0,4.0,0
uep056,1,4,10,RS,8.0,-24.0,2,1.3412875888674984,1,5.824984937145481,463.8337274739871,474.00000000000006,4,7,1.0,-24.0,4.0,0
