subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,2,4,1,SS,6.0,-17.0,2,1.6245644830931134,1,6.6109692504002044,365.50620372208755,376.7417374555809,7,5,6.0,-17.0,0,0
uep047,2,4,2,SS,6.0,-17.0,2,1.332122134318243,1,5.393823399385645,376.7417374555809,386.4676829892848,7,5,6.0,-17.0,0,0
uep047,2,4,3,SS,6.0,-17.0,2,2.2413298698121933,1,5.625779398102873,386.4676829892848,397.33479225719987,7,5,6.0,-17.0,0,0
uep047,2,4,4,SS,6.0,-17.0,2,2.397046178928605,1,6.358818993730806,397.33479225719987,409.0906574298592,7,5,6.0,-17.0,0,0
uep047,2,4,5,SS,6.0,-17.0,2,2.46461055101185,1,5.3202882551360515,409.0906574298592,419.8755562360071,7,5,6.0,-17.0,0,0
uep047,2,4,6,SS,6.0,-17.0,2,1.147994711245006,1,7.057989266099027,419.8755562360071,431.08154021335116,7,5,6.0,-17.0,0,0
uep047,2,4,7,SS,6.0,-17.0,2,2.4295709908667216,1,5.184439972937036,431.08154021335116,441.69555117715487,7,5,6.0,-17.0,0,0
uep047,2,4,8,SS,6.0,-17.0,2,1.474342056671196,1,6.972364647846068,441.69555117715487,453.14225788167215,7,5,6.0,-17.0,0,0
uep047,2,4,9,SS,6.0,-17.0,2,1.3747630814926917,1,5.217001868548947,453.14225788167215,462.7340228317138,7,5,6.0,-17.0,0,0
uep047,2,4,10,SS,6.0,-17.0,2,1.4833348731856535,1,6.782642295100492,462.7340228317138,473.99999999999994,7,5,6.0,-17.0,0,0
