subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,2,3,1,RS,15.0,10.0,2,2.2316966094599437,1,3.6027893110147997,241.20405523926124,250.03854115973596,1,6,13.0,10.0,4.0,0
uepP001,2,3,2,RS,19.0,10.0,2,3.8573477027054097,1,4.433699470045164,250.03854115973596,261.3295883324865,1,6,13.0,10.0,4.0,0
uepP001,2,3,3,RS,11.0,10.0,2,4.732721142399652,1,6.259107504985059,261.3295883324865,275.32141697987123,1,6,13.0,10.0,4.0,0
uepP001,2,3,4,RS,13.0,10.0,2,2.6814267975081947,1,6.068293825670454,275.32141697987123,287.0711376030499,1,6,13.0,10.0,4.0,0
uepP001,2,3,5,RS,8.0,10.0,2,4.493270156604101,1,5.238405527068554,287.0711376030499,299.8028132867226,1,6,13.0,10.0,4.0,0
uepP001,2,3,6,RS,6.0,10.0,2,1.7061447656406952,1,3.8078631567797654,299.8028132867226,308.3168212091431,1,6,13.0,10.0,4.0,0
uepP001,2,3,7,RS,13.0,10.0,2,3.9037453505349653,1,5.035223576663474,308.3168212091431,320.25579013634155,1,6,13.0,10.0,4.0,0
uepP001,2,3,8,RS,17.0,10.0,2,2.4990808606875223,1,5.093866036081916,320.25579013634155,330.848737033111,1,6,13.0,10.0,4.0,0
uepP001,2,3,9,RS,11.0,10.0,2,3.4493356264962607,1,5.934332114101874,330.848737033111,343.2324047737091,1,6,13.0,10.0,4.0,0
uepP001,2,3,10,RS,11.0,10.0,2,2.1873628033580124,1,4.955675938400176,343.2324047737091,353.3754435154673,1,6,13.0,10.0,4.0,0
