subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,4,4,1,RS,23.0,1.0,2,2.3031427549998917,1,6.063715243064406,366.30772817042657,377.67458616849086,0,6,17.0,1.0,4.0,0
uepP006,4,4,2,RS,15.0,1.0,2,3.821416329389299,1,3.670945485698439,377.67458616849086,388.1669479835786,0,6,17.0,1.0,4.0,0
uepP006,4,4,3,RS,14.0,1.0,2,4.27719272518725,1,4.640601575160868,388.1669479835786,400.08474228392674,0,6,17.0,1.0,4.0,0
uepP006,4,4,4,RS,22.0,1.0,2,4.439003883727743,1,5.176876307449956,400.08474228392674,412.70062247510447,0,6,17.0,1.0,4.0,0
uepP006,4,4,5,RS,14.0,1.0,2,3.627577238081579,1,5.677816125405546,412.70062247510447,425.0060158385916,0,6,17.0,1.0,4.0,0
uepP006,4,4,6,RS,19.0,1.0,2,2.1651770094596543,1,5.880229645051333,425.0060158385916,436.0514224931026,0,6,17.0,1.0,4.0,0
uepP006,4,4,7,RS,15.0,1.0,2,2.6415206258650867,1,3.453298244315581,436.0514224931026,445.1462413632833,0,6,17.0,1.0,4.0,0
uepP006,4,4,8,RS,21.0,1.0,2,1.663401539301078,1,3.698982936730828,445.1462413632833,453.50862583931524,0,6,17.0,1.0,4.0,0
uepP006,4,4,9,RS,11.0,1.0,2,1.6069276156843666,1,5.111367346561688,453.50862583931524,463.2269208015613,0,6,17.0,1.0,4.0,0
uepP006,4,4,10,RS,18.0,1.0,2,3.488908093974671,1,4.2841711044641135,463.2269208015613,474.00000000000006,0,6,17.0,1.0,4.0,0
