subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,3,4,1,RR,-3.0,9.0,2,1.9621941637717089,1,3.3643222308120135,373.83765388360035,382.1641702781841,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,2,RR,-8.0,5.0,2,3.728086173638908,1,4.775936837878847,382.1641702781841,393.6681932897019,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,3,RR,-8.0,1.0,2,1.8541127146708285,1,5.083437521146324,393.6681932897019,403.605743525519,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,4,RR,-10.0,0.0,2,2.3048688093112832,1,4.204091714260526,403.605743525519,413.11470404909085,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,5,RR,-7.0,2.0,2,4.292067993745356,1,4.2906159134209,413.11470404909085,424.6973879562571,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,6,RR,-2.0,8.0,2,3.7946696676914655,1,4.065669513092082,424.6973879562571,435.5577271370406,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,7,RR,-5.0,-9.0,2,3.832509396916926,1,3.3864283111533973,435.5577271370406,445.77666484511093,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,8,RR,-11.0,7.0,2,2.1129135936070864,1,4.338986749326292,445.77666484511093,455.2285651880443,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,9,RR,-1.0,2.0,2,2.195318068834003,1,4.975807742073489,455.2285651880443,465.39969099895177,5,4,-7.0,5.0,4.0,4.0
uepP009,3,4,10,RR,-8.0,0.0,2,1.833256392382815,1,3.7670526086654026,465.39969099895177,473.99999999999994,5,4,-7.0,5.0,4.0,4.0
