subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,3,3,1,RS,-6.0,12.0,2,3.845414531009657,1,3.1018550949808654,251.29311951736048,261.240389143351,5,4,-4.0,12.0,4.0,0
uepP017,3,3,2,RS,-4.0,12.0,2,2.900136702898522,1,4.058144864091867,261.240389143351,271.1986707103414,5,4,-4.0,12.0,4.0,0
uepP017,3,3,3,RS,-2.0,12.0,2,1.596864738950888,1,4.788883270208505,271.1986707103414,280.5844187195008,5,4,-4.0,12.0,4.0,0
uepP017,3,3,4,RS,5.0,12.0,2,3.1053703323338895,1,5.07008715419333,280.5844187195008,291.759876206028,5,4,-4.0,12.0,4.0,0
uepP017,3,3,5,RS,-2.0,12.0,2,2.0329816197651285,1,6.128836362816615,291.759876206028,302.92169418860976,5,4,-4.0,12.0,4.0,0
uepP017,3,3,6,RS,-6.0,12.0,2,3.253545959354564,1,4.004709079699542,302.92169418860976,313.1799492276638,5,4,-4.0,12.0,4.0,0
uepP017,3,3,7,RS,-7.0,12.0,2,1.9613702959457633,1,3.0955775543062964,313.1799492276638,321.2368970779159,5,4,-4.0,12.0,4.0,0
uepP017,3,3,8,RS,-5.0,12.0,2,1.657979952163355,1,6.062600322172168,321.2368970779159,331.95747735225143,5,4,-4.0,12.0,4.0,0
uepP017,3,3,9,RS,-9.0,12.0,2,2.7362476648552594,1,4.999275829731817,331.95747735225143,342.6930008468385,5,4,-4.0,12.0,4.0,0
uepP017,3,3,10,RS,-4.0,12.0,2,1.9473031666521037,1,5.085024022928282,342.6930008468385,352.7253280364189,5,4,-4.0,12.0,4.0,0
