subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,5,4,1,RS,15.0,-1.0,2,2.1748449238331915,1,5.168804383007579,364.4103947820862,374.75404408892695,1,4,9.0,-1.0,4.0,0
uepP015,5,4,2,RS,11.0,-1.0,2,3.396012140004455,1,5.344926347926765,374.75404408892695,386.4949825768582,1,4,9.0,-1.0,4.0,0
uepP015,5,4,3,RS,7.0,-1.0,2,4.348836916299902,1,4.043617595482079,386.4949825768582,397.8874370886402,1,4,9.0,-1.0,4.0,0
uepP015,5,4,4,RS,2.0,-1.0,2,2.396850263849081,1,4.992715140902619,397.8874370886402,408.27700249339193,1,4,9.0,-1.0,4.0,0
uepP015,5,4,5,RS,5.0,-1.0,2,2.521641742523274,1,3.9275679699384582,408.27700249339193,417.7262122058537,1,4,9.0,-1.0,4.0,0
uepP015,5,4,6,RS,11.0,-1.0,2,2.006268111377439,1,5.750257006003239,417.7262122058537,428.4827373232344,1,4,9.0,-1.0,4.0,0
uepP015,5,4,7,RS,18.0,-1.0,2,4.171153042656725,1,4.869295251034112,428.4827373232344,440.5231856169252,1,4,9.0,-1.0,4.0,0
uepP015,5,4,8,RS,5.0,-1.0,2,2.0168994241656737,1,6.358756900177562,440.5231856169252,451.8988419412685,1,4,9.0,-1.0,4.0,0
uepP015,5,4,9,RS,4.0,-1.0,2,3.5080028269163135,1,4.37511732524143,451.8988419412685,462.7819620934262,1,4,9.0,-1.0,4.0,0
uepP015,5,4,10,RS,15.0,-1.0,2,3.478721620153274,1,4.739316286420565,462.7819620934262,474.00000000000006,1,4,9.0,-1.0,4.0,0
