subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,2,2,1,SS,-0.0,-2.0,2,4.044712759338053,1,5.141764084691979,132.207714377006,144.394191221036,6,2,-0.0,-2.0,0,0
uepP033,2,2,2,SS,-0.0,-2.0,2,2.4741994145376855,1,3.5998958768982052,144.394191221036,153.4682865124719,6,2,-0.0,-2.0,0,0
uepP033,2,2,3,SS,-0.0,-2.0,2,3.4977704956387607,1,3.5302028421548184,153.4682865124719,163.49625985026546,6,2,-0.0,-2.0,0,0
uepP033,2,2,4,SS,-0.0,-2.0,2,3.184299367040953,1,5.090654099077832,163.49625985026546,174.77121331638423,6,2,-0.0,-2.0,0,0
uepP033,2,2,5,SS,-0.0,-2.0,2,4.068637103367402,1,4.546314193955176,174.77121331638423,186.3861646137068,6,2,-0.0,-2.0,0,0
uepP033,2,2,6,SS,-0.0,-2.0,2,4.551507750596372,1,3.8636064786365023,186.3861646137068,197.8012788429397,6,2,-0.0,-2.0,0,0
uepP033,2,2,7,SS,-0.0,-2.0,2,2.999818561540685,1,3.3340823502298824,197.8012788429397,207.13517975471026,6,2,-0.0,-2.0,0,0
uepP033,2,2,8,SS,-0.0,-2.0,2,4.451384821345527,1,4.834359823560401,207.13517975471026,219.42092439961618,6,2,-0.0,-2.0,0,0
uepP033,2,2,9,SS,-0.0,-2.0,2,4.437638525217179,1,4.507444163013984,219.42092439961618,231.36600708784735,6,2,-0.0,-2.0,0,0
uepP033,2,2,10,SS,-0.0,-2.0,2,3.484182679839894,1,5.843483078937572,231.36600708784735,243.69367284662482,6,2,-0.0,-2.0,0,0
