subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,2,2,1,SR,-6.0,15.0,2,3.376088279602223,1,4.9496767713646,131.6722150603572,142.997980111324,3,2,-6.0,11.0,0,4.0
uepP030,2,2,2,SR,-6.0,11.0,2,3.721257406417853,1,4.2019055100132325,142.997980111324,153.9211430277551,3,2,-6.0,11.0,0,4.0
uepP030,2,2,3,SR,-6.0,12.0,2,4.444570380832209,1,4.221227375106609,153.9211430277551,165.58694078369393,3,2,-6.0,11.0,0,4.0
uepP030,2,2,4,SR,-6.0,17.0,2,4.457121689127288,1,4.256805623530752,165.58694078369393,177.30086809635196,3,2,-6.0,11.0,0,4.0
uepP030,2,2,5,SR,-6.0,17.0,2,4.399249687819717,1,4.502478556720134,177.30086809635196,189.2025963408918,3,2,-6.0,11.0,0,4.0
uepP030,2,2,6,SR,-6.0,10.0,2,4.218736208475631,1,4.775534768403852,189.2025963408918,201.19686731777128,3,2,-6.0,11.0,0,4.0
uepP030,2,2,7,SR,-6.0,4.0,2,2.1417862246150907,1,4.024583299524798,201.19686731777128,210.36323684191117,3,2,-6.0,11.0,0,4.0
uepP030,2,2,8,SR,-6.0,13.0,2,2.9488344234949695,1,4.9858231546678295,210.36323684191117,221.29789442007396,3,2,-6.0,11.0,0,4.0
uepP030,2,2,9,SR,-6.0,14.0,2,2.8590111486679666,1,5.591307465548304,221.29789442007396,232.74821303429025,3,2,-6.0,11.0,0,4.0
uepP030,2,2,10,SR,-6.0,6.0,2,3.590314286636213,1,5.24664087067966,232.74821303429025,244.58516819160613,3,2,-6.0,11.0,0,4.0
