subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,6,3,1,RS,7.0,16.0,2,1.031158400024932,1,6.156542074486068,247.35009953920616,257.5378000137172,5,4,5.0,16.0,4.0,0
uep025,6,3,2,RS,4.0,16.0,2,1.831445541798287,1,5.913214764868024,257.5378000137172,268.2824603203835,5,4,5.0,16.0,4.0,0
uep025,6,3,3,RS,8.0,16.0,2,2.0362656699044948,1,6.287244168948074,268.2824603203835,279.60597015923605,5,4,5.0,16.0,4.0,0
uep025,6,3,4,RS,2.0,16.0,2,1.353320041011827,1,5.293268179596084,279.60597015923605,289.252558379844,5,4,5.0,16.0,4.0,0
uep025,6,3,5,RS,-5.0,16.0,2,1.785007973573822,1,5.801989226054394,289.252558379844,299.83955557947223,5,4,5.0,16.0,4.0,0
uep025,6,3,6,RS,12.0,16.0,2,2.246988458739388,1,6.235116123700172,299.83955557947223,311.3216601619118,5,4,5.0,16.0,4.0,0
uep025,6,3,7,RS,0.0,16.0,2,2.1987398269168215,1,5.107834145336151,311.3216601619118,321.62823413416476,5,4,5.0,16.0,4.0,0
uep025,6,3,8,RS,6.0,16.0,2,2.739471899995002,1,6.144117609145038,321.62823413416476,333.5118236433048,5,4,5.0,16.0,4.0,0
uep025,6,3,9,RS,11.0,16.0,2,1.5715645172320034,1,6.887820211281766,333.5118236433048,344.9712083718186,5,4,5.0,16.0,4.0,0
uep025,6,3,10,RS,-2.0,16.0,2,1.721488829641534,1,6.372086181559724,344.9712083718186,356.06478338301986,5,4,5.0,16.0,4.0,0
