subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,8,2,1,SS,-9.0,-4.0,2,3.344665771294769,1,4.036254536909331,131.8400854158088,142.22100572401288,4,7,-9.0,-4.0,0,0
uepP015,8,2,2,SS,-9.0,-4.0,2,2.022982185125564,1,6.148760826439493,142.22100572401288,153.39274873557792,4,7,-9.0,-4.0,0,0
uepP015,8,2,3,SS,-9.0,-4.0,2,3.0810613206508597,1,5.625219756914458,153.39274873557792,165.09902981314323,4,7,-9.0,-4.0,0,0
uepP015,8,2,4,SS,-9.0,-4.0,2,4.380259345953192,1,5.38923729671411,165.09902981314323,177.86852645581052,4,7,-9.0,-4.0,0,0
uepP015,8,2,5,SS,-9.0,-4.0,2,2.6058656268157816,1,6.0530254049929315,177.86852645581052,189.52741748761923,4,7,-9.0,-4.0,0,0
uepP015,8,2,6,SS,-9.0,-4.0,2,4.583761121592956,1,5.398361371170533,189.52741748761923,202.5095399803827,4,7,-9.0,-4.0,0,0
uepP015,8,2,7,SS,-9.0,-4.0,2,2.8399875516528863,1,3.411516248110905,202.5095399803827,211.76104378014648,4,7,-9.0,-4.0,0,0
uepP015,8,2,8,SS,-9.0,-4.0,2,1.7321900398363448,1,3.764530594893141,211.76104378014648,220.25776441487596,4,7,-9.0,-4.0,0,0
uepP015,8,2,9,SS,-9.0,-4.0,2,2.2774549533172217,1,6.22510175805903,220.25776441487596,231.76032112625222,4,7,-9.0,-4.0,0,0
uepP015,8,2,10,SS,-9.0,-4.0,2,2.15897810387928,1,4.961756405531339,231.76032112625222,241.88105563566285,4,7,-9.0,-4.0,0,0
