subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,6,1,1,RS,-7.0,10.0,2,2.9365260539376616,1,5.116491660611565,16,27.053017714549227,5,1,-12.0,10.0,4.0,0
uep014,6,1,2,RS,-10.0,10.0,2,2.956455479016841,1,6.930659332239987,27.053017714549227,39.94013252580605,5,1,-12.0,10.0,4.0,0
uep014,6,1,3,RS,-6.0,10.0,2,2.9078078877233917,1,5.19823181921958,39.94013252580605,51.04617223274902,5,1,-12.0,10.0,4.0,0
uep014,6,1,4,RS,-14.0,10.0,2,1.6222562025028742,1,5.5323511382260975,51.04617223274902,61.200779573477995,5,1,-12.0,10.0,4.0,0
uep014,6,1,5,RS,-14.0,10.0,2,2.8623647197812514,1,6.330080671819646,61.200779573477995,73.39322496507889,5,1,-12.0,10.0,4.0,0
uep014,6,1,6,RS,-12.0,10.0,2,2.8614719396640234,1,6.868049823326277,73.39322496507889,86.12274672806919,5,1,-12.0,10.0,4.0,0
uep014,6,1,7,RS,-14.0,10.0,2,1.5248253986339666,1,6.866663603431445,86.12274672806919,97.5142357301346,5,1,-12.0,10.0,4.0,0
uep014,6,1,8,RS,-16.0,10.0,2,2.5416197666039295,1,5.5835595630210175,97.5142357301346,108.63941505975954,5,1,-12.0,10.0,4.0,0
uep014,6,1,9,RS,-13.0,10.0,2,1.330586961991756,1,5.650015764366074,108.63941505975954,118.62001778611737,5,1,-12.0,10.0,4.0,0
uep014,6,1,10,RS,-13.0,10.0,2,1.193449568486743,1,5.6522472468434435,118.62001778611737,128.46571460144756,5,1,-12.0,10.0,4.0,0
