subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,1,3,1,RR,-16.0,5.0,2,3.307273497677476,1,4.261706783641824,243.4734206529085,254.04240093422777,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,2,RR,-14.0,-0.0,2,3.5246030752662474,1,3.4478515649500827,254.04240093422777,264.01485557444414,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,3,RR,-14.0,8.0,2,3.2096539934442627,1,4.738905955234649,264.01485557444414,274.96341552312305,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,4,RR,-16.0,1.0,2,4.501242538149814,1,5.765454557831644,274.96341552312305,288.2301126191045,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,5,RR,-16.0,2.0,2,2.6127948022930294,1,5.881551837045193,288.2301126191045,299.7244592584427,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,6,RR,-17.0,5.0,2,3.0567483719026582,1,6.431578807050712,299.7244592584427,312.21278643739606,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,7,RR,-17.0,0.0,2,3.620767022162809,1,3.9745504482309584,312.21278643739606,322.8081039077898,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,8,RR,-10.0,5.0,2,3.1337494726765045,1,4.012442616489001,322.8081039077898,332.95429599695535,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,9,RR,-16.0,3.0,2,2.691097682565863,1,6.033322927683359,332.95429599695535,344.67871660720454,4,6,-17.0,6.0,4.0,4.0
uepP010,1,3,10,RR,-25.0,5.0,2,2.4771424118529475,1,6.275235873627756,344.67871660720454,356.4310948926852,4,6,-17.0,6.0,4.0,4.0
