subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,2,4,1,RS,-18.0,4.0,2,1.6265163113415169,1,6.260630069838826,360.65159761867193,371.5387439998523,2,7,-16.0,4.0,4.0,0
uep043,2,4,2,RS,-26.0,4.0,2,2.9200997169420324,1,5.859442602554439,371.5387439998523,383.3182863193488,2,7,-16.0,4.0,4.0,0
uep043,2,4,3,RS,-19.0,4.0,2,2.7145068497831337,1,5.100022811605562,383.3182863193488,394.13281598073746,2,7,-16.0,4.0,4.0,0
uep043,2,4,4,RS,-10.0,4.0,2,1.7487678313857145,1,6.757141418129643,394.13281598073746,405.6387252302528,2,7,-16.0,4.0,4.0,0
uep043,2,4,5,RS,-9.0,4.0,2,2.392046024823655,1,6.48205126371022,405.6387252302528,417.51282251878666,2,7,-16.0,4.0,4.0,0
uep043,2,4,6,RS,-19.0,4.0,2,2.815009564618399,1,6.953699621917448,417.51282251878666,430.2815317053225,2,7,-16.0,4.0,4.0,0
uep043,2,4,7,RS,-19.0,4.0,2,1.1925985239495625,1,6.312235933426373,430.2815317053225,440.78636616269847,2,7,-16.0,4.0,4.0,0
uep043,2,4,8,RS,-17.0,4.0,2,2.0450063851833273,1,6.304993391670177,440.78636616269847,452.136365939552,2,7,-16.0,4.0,4.0,0
uep043,2,4,9,RS,-22.0,4.0,2,1.897408319992695,1,6.234751544170626,452.136365939552,463.2685258037153,2,7,-16.0,4.0,4.0,0
uep043,2,4,10,RS,-24.0,4.0,2,1.411055037879279,1,6.320419158405538,463.2685258037153,474.0000000000001,2,7,-16.0,4.0,4.0,0
