subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,4,2,1,RR,-9.0,-18.0,2,4.02520780118254,1,4.512131984929461,131.31987427564982,142.85721406176182,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,2,RR,-4.0,-13.0,2,2.1098365506185774,1,5.664528880576672,142.85721406176182,153.6315794929571,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,3,RR,-7.0,-12.0,2,4.175130019805648,1,5.870198706128666,153.6315794929571,166.67690821889138,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,4,RR,-12.0,-17.0,2,3.627332501071191,1,5.6350667417838665,166.67690821889138,178.93930746174644,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,5,RR,-14.0,-9.0,2,2.00732226703315,1,4.33522704171402,178.93930746174644,188.28185677049362,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,6,RR,-11.0,-15.0,2,2.7520284525326923,1,5.265356247532238,188.28185677049362,199.29924147055854,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,7,RR,-9.0,-16.0,2,2.9199648889504566,1,4.635806361383787,199.29924147055854,209.8550127208928,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,8,RR,-8.0,-9.0,2,3.984252974247902,1,5.676960560249137,209.8550127208928,222.51622625538985,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,9,RR,-8.0,-18.0,2,4.39577377585236,1,5.563450044510659,222.51622625538985,235.47545007575286,6,4,-9.0,-13.0,4.0,4.0
uepP050,4,2,10,RR,-5.0,-17.0,2,2.7087639448357392,1,5.253570845966837,235.47545007575286,246.43778486655543,6,4,-9.0,-13.0,4.0,4.0
