subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,7,3,1,SS,3.0,-17.0,2,1.4186055914408628,1,5.896508243540672,249.6775576773171,259.99267151229867,0,4,3.0,-17.0,0,0
uep020,7,3,2,SS,3.0,-17.0,2,2.502397478601421,1,6.953457197718156,259.99267151229867,272.44852618861825,0,4,3.0,-17.0,0,0
uep020,7,3,3,SS,3.0,-17.0,2,1.4877416952526425,1,6.390722867676099,272.44852618861825,283.326990751547,0,4,3.0,-17.0,0,0
uep020,7,3,4,SS,3.0,-17.0,2,1.5000577145141283,1,5.46693208538006,283.326990751547,293.29398055144117,0,4,3.0,-17.0,0,0
uep020,7,3,5,SS,3.0,-17.0,2,2.535632577141119,1,5.877193071962675,293.29398055144117,304.706806200545,0,4,3.0,-17.0,0,0
uep020,7,3,6,SS,3.0,-17.0,2,2.767097307682274,1,5.812169228724101,304.706806200545,316.2860727369513,0,4,3.0,-17.0,0,0
uep020,7,3,7,SS,3.0,-17.0,2,1.4181713821762687,1,5.859221872270849,316.2860727369513,326.56346599139846,0,4,3.0,-17.0,0,0
uep020,7,3,8,SS,3.0,-17.0,2,1.6060426645137573,1,5.806485427279399,326.56346599139846,336.97599408319167,0,4,3.0,-17.0,0,0
uep020,7,3,9,SS,3.0,-17.0,2,1.6333848936074509,1,6.289795689394151,336.97599408319167,347.8991746661933,0,4,3.0,-17.0,0,0
uep020,7,3,10,SS,3.0,-17.0,2,1.131012208982519,1,5.587681042803261,347.8991746661933,357.617867917979,0,4,3.0,-17.0,0,0
