subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,7,2,1,SS,11.0,-4.0,2,3.597057631433783,1,5.338327947209206,125.66774716933789,137.60313274798085,4,1,11.0,-4.0,0,0
uepP041,7,2,2,SS,11.0,-4.0,2,4.490572382450468,1,4.027743660583532,137.60313274798085,149.12144879101484,4,1,11.0,-4.0,0,0
uepP041,7,2,3,SS,11.0,-4.0,2,3.9298785538911645,1,6.012706311606768,149.12144879101484,162.06403365651278,4,1,11.0,-4.0,0,0
uepP041,7,2,4,SS,11.0,-4.0,2,4.320628240473169,1,4.265357674745865,162.06403365651278,173.6500195717318,4,1,11.0,-4.0,0,0
uepP041,7,2,5,SS,11.0,-4.0,2,4.711426307078798,1,4.7281840791129195,173.6500195717318,186.0896299579235,4,1,11.0,-4.0,0,0
uepP041,7,2,6,SS,11.0,-4.0,2,4.468825887811665,1,5.6700503274066225,186.0896299579235,199.2285061731418,4,1,11.0,-4.0,0,0
uepP041,7,2,7,SS,11.0,-4.0,2,4.051159376244764,1,5.614646248468828,199.2285061731418,211.89431179785538,4,1,11.0,-4.0,0,0
uepP041,7,2,8,SS,11.0,-4.0,2,2.0211030645710344,1,5.333601999215284,211.89431179785538,222.2490168616417,4,1,11.0,-4.0,0,0
uepP041,7,2,9,SS,11.0,-4.0,2,2.8229079616157304,1,3.5268811548452486,222.2490168616417,231.5988059781027,4,1,11.0,-4.0,0,0
uepP041,7,2,10,SS,11.0,-4.0,2,2.6631032940862704,1,4.843803112207931,231.5988059781027,242.1057123843969,4,1,11.0,-4.0,0,0
