subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,5,3,1,RS,-2.0,-17.0,2,1.6338767384160302,1,5.838263032256569,255.9867415706804,266.458881341353,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,2,RS,-2.0,-17.0,2,2.949281577878131,1,3.5710659531672584,266.458881341353,275.9792288723984,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,3,RS,-11.0,-17.0,2,3.06093554410289,1,5.134733103752095,275.9792288723984,287.17489752025335,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,4,RS,-5.0,-17.0,2,4.389342546136683,1,3.735121657163678,287.17489752025335,298.2993617235537,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,5,RS,-7.0,-17.0,2,2.2392286116106987,1,3.2156465201119273,298.2993617235537,306.75423685527636,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,6,RS,2.0,-17.0,2,2.9692296264247062,1,3.351224618035438,306.75423685527636,316.07469109973647,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,7,RS,-4.0,-17.0,2,4.403481477034252,1,3.6087628656040045,316.07469109973647,327.0869354423747,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,8,RS,-8.0,-17.0,2,2.2602267394956725,1,4.729406767666466,327.0869354423747,337.07656894953686,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,9,RS,-8.0,-17.0,2,4.296452744073625,1,5.692832851978362,337.07656894953686,350.0658545455889,3,5,-4.0,-17.0,4.0,0
uepP002,5,3,10,RS,-6.0,-17.0,2,3.0946861759549122,1,4.55935222116816,350.0658545455889,360.71989294271197,3,5,-4.0,-17.0,4.0,0
