subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,8,3,1,RR,-11.0,14.0,2,2.529115379905053,1,6.717579720877129,244.2416639958457,256.4883590966279,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,2,RR,-8.0,17.0,2,2.2449531158685567,1,6.569175181776742,256.4883590966279,268.3024873942732,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,3,RR,-12.0,12.0,2,2.6308286248132635,1,6.5412439028600255,268.3024873942732,280.4745599219465,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,4,RR,-3.0,13.0,2,2.1560059379178864,1,5.972570684106219,280.4745599219465,291.6031365439706,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,5,RR,-1.0,7.0,2,1.1147502956679658,1,5.635483443977067,291.6031365439706,301.3533702836157,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,6,RR,0.0,12.0,2,2.129846996273836,1,5.439406493801644,301.3533702836157,311.92262377369116,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,7,RR,-3.0,10.0,2,2.5755736181334647,1,5.681166872364846,311.92262377369116,323.1793642641895,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,8,RR,-1.0,15.0,2,2.7357541940227885,1,5.4760722542014815,323.1793642641895,334.39119071241373,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,9,RR,-3.0,11.0,2,2.043444232696704,1,6.666221000338202,334.39119071241373,346.10085594544864,1,0,-1.0,13.0,4.0,4.0
uep044,8,3,10,RR,2.0,13.0,2,2.448560598806501,1,5.111406113285323,346.10085594544864,356.6608226575405,1,0,-1.0,13.0,4.0,4.0
