subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,7,2,1,RR,-11.0,-17.0,2,2.661785760816912,1,5.380319474447323,136.3685279486298,147.41063318389405,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,2,RR,-13.0,-10.0,2,1.0799126749685632,1,6.6679380375286295,147.41063318389405,158.15848389639126,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,3,RR,-2.0,-13.0,2,2.738291997867364,1,5.830121602323174,158.15848389639126,169.72689749658178,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,4,RR,-2.0,-18.0,2,1.635637197182036,1,6.753405189517687,169.72689749658178,181.1159398832815,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,5,RR,-7.0,-14.0,2,1.1574653121190392,1,6.568523326052411,181.1159398832815,191.84192852145293,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,6,RR,-7.0,-16.0,2,1.643081943182233,1,5.794863131597037,191.84192852145293,202.2798735962322,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,7,RR,-5.0,-13.0,2,2.510251381695029,1,6.6189954474019626,202.2798735962322,214.4091204253292,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,8,RR,-7.0,-12.0,2,2.241775152917675,1,6.08583641816353,214.4091204253292,225.7367319964104,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,9,RR,-12.0,-15.0,2,2.013102335289152,1,6.570683431643562,225.7367319964104,237.32051776334313,5,4,-4.0,-14.0,4.0,4.0
uep014,7,2,10,RR,-6.0,-13.0,2,2.904858186717243,1,5.828101970000581,237.32051776334313,249.05347792006094,5,4,-4.0,-14.0,4.0,4.0
