subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,1,1,1,RS,-11.0,5.0,2,3.7084450562211515,1,3.796707407440636,16,26.505152463661787,7,2,-2.0,5.0,4.0,0
uepP032,1,1,2,RS,3.0,5.0,2,2.121270340603874,1,4.247903689472668,26.505152463661787,35.87432649373833,7,2,-2.0,5.0,4.0,0
uepP032,1,1,3,RS,-3.0,5.0,2,2.14351892181796,1,5.6857052900082286,35.87432649373833,46.70355070556452,7,2,-2.0,5.0,4.0,0
uepP032,1,1,4,RS,-1.0,5.0,2,1.7510891104662913,1,5.896261525995733,46.70355070556452,57.35090134202654,7,2,-2.0,5.0,4.0,0
uepP032,1,1,5,RS,-4.0,5.0,2,2.3975996354728544,1,6.134947570374499,57.35090134202654,68.88344854787388,7,2,-2.0,5.0,4.0,0
uepP032,1,1,6,RS,-12.0,5.0,2,3.0489433943590987,1,4.375632308246201,68.88344854787388,79.30802425047918,7,2,-2.0,5.0,4.0,0
uepP032,1,1,7,RS,-4.0,5.0,2,3.153031254619304,1,6.052256461043561,79.30802425047918,91.51331196614204,7,2,-2.0,5.0,4.0,0
uepP032,1,1,8,RS,-5.0,5.0,2,2.8728243536059574,1,6.175148856567949,91.51331196614204,103.56128517631595,7,2,-2.0,5.0,4.0,0
uepP032,1,1,9,RS,-3.0,5.0,2,2.386371504749067,1,4.650239895569392,103.56128517631595,113.59789657663441,7,2,-2.0,5.0,4.0,0
uepP032,1,1,10,RS,-5.0,5.0,2,4.1100097782623015,1,4.10415406766949,113.59789657663441,124.81206042256619,7,2,-2.0,5.0,4.0,0
