subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,3,2,1,SS,-10.0,1.0,2,1.7737706441058183,1,5.2440068063308205,127.4935094694625,137.5112869198991,5,4,-10.0,1.0,0,0
uepP051,3,2,2,SS,-10.0,1.0,2,3.0142328674177317,1,6.23809136234368,137.5112869198991,149.7636111496605,5,4,-10.0,1.0,0,0
uepP051,3,2,3,SS,-10.0,1.0,2,2.3747589273861403,1,6.254896977284038,149.7636111496605,161.3932670543307,5,4,-10.0,1.0,0,0
uepP051,3,2,4,SS,-10.0,1.0,2,3.6422217648507074,1,5.248503888959252,161.3932670543307,173.28399270814066,5,4,-10.0,1.0,0,0
uepP051,3,2,5,SS,-10.0,1.0,2,4.74639631453037,1,4.475121078424801,173.28399270814066,185.5055101010958,5,4,-10.0,1.0,0,0
uepP051,3,2,6,SS,-10.0,1.0,2,2.9885950414919487,1,3.73076457776842,185.5055101010958,195.22486972035617,5,4,-10.0,1.0,0,0
uepP051,3,2,7,SS,-10.0,1.0,2,3.101550683758066,1,3.807172394943681,195.22486972035617,205.1335927990579,5,4,-10.0,1.0,0,0
uepP051,3,2,8,SS,-10.0,1.0,2,3.156925315559215,1,5.059652453977333,205.1335927990579,216.35017056859445,5,4,-10.0,1.0,0,0
uepP051,3,2,9,SS,-10.0,1.0,2,2.7991561436448684,1,4.2244521036091,216.35017056859445,226.37377881584842,5,4,-10.0,1.0,0,0
uepP051,3,2,10,SS,-10.0,1.0,2,4.5647350542699945,1,4.755865341828967,226.37377881584842,238.6943792119474,5,4,-10.0,1.0,0,0
