subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,8,1,1,SR,-10.0,20.0,2,4.18046822459874,1,5.671717503598833,16,28.852185728197576,1,3,-10.0,16.0,0,4.0
uepP006,8,1,2,SR,-10.0,10.0,2,4.204693873181334,1,4.2767771444951315,28.852185728197576,40.33365674587404,1,3,-10.0,16.0,0,4.0
uepP006,8,1,3,SR,-10.0,21.0,2,4.150112274653557,1,3.285998256059924,40.33365674587404,50.76976727658752,1,3,-10.0,16.0,0,4.0
uepP006,8,1,4,SR,-10.0,12.0,2,2.671374990789535,1,4.633047391655743,50.76976727658752,61.074189659032804,1,3,-10.0,16.0,0,4.0
uepP006,8,1,5,SR,-10.0,21.0,2,4.806191027438723,1,6.26785760130044,61.074189659032804,75.14823828777196,1,3,-10.0,16.0,0,4.0
uepP006,8,1,6,SR,-10.0,16.0,2,4.154067420744229,1,6.312964127906047,75.14823828777196,88.61526983642223,1,3,-10.0,16.0,0,4.0
uepP006,8,1,7,SR,-10.0,13.0,2,4.7897616192932055,1,5.5847351605861375,88.61526983642223,101.98976661630157,1,3,-10.0,16.0,0,4.0
uepP006,8,1,8,SR,-10.0,20.0,2,2.639761476227075,1,5.13094258197122,101.98976661630157,112.76047067449987,1,3,-10.0,16.0,0,4.0
uepP006,8,1,9,SR,-10.0,21.0,2,3.9759452572981924,1,3.3238033907182185,112.76047067449987,123.06021932251628,1,3,-10.0,16.0,0,4.0
uepP006,8,1,10,SR,-10.0,10.0,2,4.74626743555193,1,3.9961416685470232,123.06021932251628,134.80262842661523,1,3,-10.0,16.0,0,4.0
