subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,3,3,1,RS,13.0,29.0,2,3.696085378895271,1,5.255386610994343,251.0218639532453,262.9733359431349,1,4,12.0,29.0,4.0,0
uepP037,3,3,2,RS,7.0,29.0,2,2.206297238239375,1,4.6990234506004445,262.9733359431349,272.8786566319747,1,4,12.0,29.0,4.0,0
uepP037,3,3,3,RS,8.0,29.0,2,3.5928853507455023,1,4.880338206069492,272.8786566319747,284.3518801887897,1,4,12.0,29.0,4.0,0
uepP037,3,3,4,RS,19.0,29.0,2,4.174328324421482,1,5.28643326341649,284.3518801887897,296.8126417766277,1,4,12.0,29.0,4.0,0
uepP037,3,3,5,RS,15.0,29.0,2,2.9713335644101035,1,4.096512223201862,296.8126417766277,306.8804875642396,1,4,12.0,29.0,4.0,0
uepP037,3,3,6,RS,7.0,29.0,2,2.683256944222139,1,5.284832126111244,306.8804875642396,317.848576634573,1,4,12.0,29.0,4.0,0
uepP037,3,3,7,RS,15.0,29.0,2,4.706579285723563,1,4.62173141173726,317.848576634573,330.1768873320338,1,4,12.0,29.0,4.0,0
uepP037,3,3,8,RS,10.0,29.0,2,2.6532728789772357,1,4.10819008976538,330.1768873320338,339.93835030077645,1,4,12.0,29.0,4.0,0
uepP037,3,3,9,RS,10.0,29.0,2,4.623326581753067,1,4.2015037341551205,339.93835030077645,351.7631806166846,1,4,12.0,29.0,4.0,0
uepP037,3,3,10,RS,5.0,29.0,2,2.0242422433048644,1,5.925267082993689,351.7631806166846,362.71268994298316,1,4,12.0,29.0,4.0,0
