subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,7,2,1,RR,-5.0,-17.0,2,1.1287947628220665,1,5.85497060427779,130.01394799155125,139.99771335865108,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,2,RR,0.0,-16.0,2,1.8428919165765643,1,6.639990450820754,139.99771335865108,151.48059572604842,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,3,RR,-1.0,-9.0,2,2.2058857296557335,1,5.922036406245271,151.48059572604842,162.60851786194942,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,4,RR,6.0,-4.0,2,1.5627415556076052,1,5.406804801321498,162.60851786194942,172.57806421887852,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,5,RR,-1.0,-4.0,2,1.2074753162977423,1,5.543989163732535,172.57806421887852,182.3295286989088,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,6,RR,5.0,-12.0,2,1.9103680165075165,1,6.072455162698667,182.3295286989088,193.31235187811498,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,7,RR,2.0,-15.0,2,2.4747695939845307,1,6.332298449330434,193.31235187811498,205.11941992142994,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,8,RR,5.0,-11.0,2,2.8523781654304767,1,6.055514361983275,205.11941992142994,217.0273124488437,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,9,RR,5.0,-9.0,2,1.690657037382692,1,5.175739771650224,217.0273124488437,226.89370925787662,2,5,3.0,-10.0,4.0,4.0
uep018,7,2,10,RR,-0.0,-11.0,2,2.9048993588335454,1,5.151162451628771,226.89370925787662,237.94977106833895,2,5,3.0,-10.0,4.0,4.0
