subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,7,3,1,RR,-23.0,-1.0,2,4.867846521152728,1,3.8448421229941565,249.20600368699792,260.9186923311448,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,2,RR,-27.0,-5.0,2,1.8209319707902456,1,5.218548423522612,260.9186923311448,270.9581727254577,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,3,RR,-27.0,3.0,2,2.7279111082838647,1,3.3662441171085673,270.9581727254577,280.05232795085016,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,4,RR,-21.0,8.0,2,3.297225500626471,1,3.6561064604725955,280.05232795085016,290.00565991194924,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,5,RR,-25.0,-6.0,2,3.5831684900863583,1,4.789357270189435,290.00565991194924,301.378185672225,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,6,RR,-27.0,1.0,2,3.549258098543518,1,4.291962547527128,301.378185672225,312.2194063182957,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,7,RR,-19.0,1.0,2,3.1955869711466605,1,4.848684429547956,312.2194063182957,323.2636777189903,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,8,RR,-24.0,1.0,2,2.8193433838860678,1,4.345813456919286,323.2636777189903,333.4288345597957,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,9,RR,-26.0,-4.0,2,3.7421633597136843,1,3.2694224389213504,333.4288345597957,343.44042035843074,1,5,-27.0,-1.0,4.0,4.0
uepP059,7,3,10,RR,-19.0,-0.0,2,2.9988170184165575,1,5.5993078629685265,343.44042035843074,355.03854523981585,1,5,-27.0,-1.0,4.0,4.0
