subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,4,4,1,SR,-7.0,7.0,2,2.9801732885094205,1,5.595948518494298,363.31297894454264,374.8891007515464,2,1,-7.0,3.0,0,4.0
uep048,4,4,2,SR,-7.0,3.0,2,1.2590168810253008,1,5.18166377345326,374.8891007515464,384.3297814060249,2,1,-7.0,3.0,0,4.0
uep048,4,4,3,SR,-7.0,3.0,2,2.1058368207043303,1,7.033607316333371,384.3297814060249,396.4692255430626,2,1,-7.0,3.0,0,4.0
uep048,4,4,4,SR,-7.0,4.0,2,1.935350462767726,1,6.108100456854685,396.4692255430626,407.51267646268496,2,1,-7.0,3.0,0,4.0
uep048,4,4,5,SR,-7.0,4.0,2,1.2151985362836233,1,6.89981175380426,407.51267646268496,418.6276867527729,2,1,-7.0,3.0,0,4.0
uep048,4,4,6,SR,-7.0,3.0,2,2.375853755783604,1,6.1507274368842255,418.6276867527729,430.1542679454407,2,1,-7.0,3.0,0,4.0
uep048,4,4,7,SR,-7.0,6.0,2,1.3340810342090457,1,5.129169841390717,430.1542679454407,439.61751882104045,2,1,-7.0,3.0,0,4.0
uep048,4,4,8,SR,-7.0,3.0,2,2.443476174819668,1,6.30873802858869,439.61751882104045,451.3697330244488,2,1,-7.0,3.0,0,4.0
uep048,4,4,9,SR,-7.0,2.0,2,1.350324230146889,1,6.946311469309614,451.3697330244488,462.6663687239053,2,1,-7.0,3.0,0,4.0
uep048,4,4,10,SR,-7.0,9.0,2,2.62579547401248,1,5.7078358020820295,462.6663687239053,473.9999999999998,2,1,-7.0,3.0,0,4.0
