subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,6,2,1,SR,6.0,3.0,2,1.079398013410598,1,6.669613366765612,134.1460709538209,144.89508233399712,2,0,6.0,0.0,0,4.0
uep042,6,2,2,SR,6.0,12.0,2,1.4247296127567217,1,6.0564471844020495,144.89508233399712,155.3762591311559,2,0,6.0,0.0,0,4.0
uep042,6,2,3,SR,6.0,-0.0,2,1.6950650978198158,1,6.367079149134463,155.3762591311559,166.4384033781102,2,0,6.0,0.0,0,4.0
uep042,6,2,4,SR,6.0,1.0,2,1.407025325405403,1,6.439725091986474,166.4384033781102,177.28515379550208,2,0,6.0,0.0,0,4.0
uep042,6,2,5,SR,6.0,1.0,2,1.8763955038688844,1,4.928186569295985,177.28515379550208,187.08973586866693,2,0,6.0,0.0,0,4.0
uep042,6,2,6,SR,6.0,6.0,2,2.868954948021421,1,6.324884226632431,187.08973586866693,199.28357504332078,2,0,6.0,0.0,0,4.0
uep042,6,2,7,SR,6.0,2.0,2,1.7973123979121366,1,6.020484662698781,199.28357504332078,210.10137210393168,2,0,6.0,0.0,0,4.0
uep042,6,2,8,SR,6.0,-6.0,2,1.7489207159413622,1,5.171564018846821,210.10137210393168,220.02185683871986,2,0,6.0,0.0,0,4.0
uep042,6,2,9,SR,6.0,4.0,2,2.372019806272389,1,5.510097284599007,220.02185683871986,230.90397392959125,2,0,6.0,0.0,0,4.0
uep042,6,2,10,SR,6.0,-5.0,2,1.1950173069207206,1,6.6265935474293025,230.90397392959125,241.7255847839413,2,0,6.0,0.0,0,4.0
