subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,5,2,1,SR,14.0,4.0,2,1.722421330161813,1,5.34896515375632,130.41197232188034,140.48335880579847,6,2,14.0,-5.0,0,4.0
uep031,5,2,2,SR,14.0,-7.0,2,2.3081268667945385,1,6.337339786436034,140.48335880579847,152.12882545902906,6,2,14.0,-5.0,0,4.0
uep031,5,2,3,SR,14.0,-4.0,2,2.372344875471076,1,5.221478849682678,152.12882545902906,162.7226491841828,6,2,14.0,-5.0,0,4.0
uep031,5,2,4,SR,14.0,-6.0,2,1.5634317833042197,1,6.476975322271547,162.7226491841828,173.7630562897586,6,2,14.0,-5.0,0,4.0
uep031,5,2,5,SR,14.0,-9.0,2,1.1024123546984628,1,6.973614040933384,173.7630562897586,184.83908268539045,6,2,14.0,-5.0,0,4.0
uep031,5,2,6,SR,14.0,-2.0,2,2.560226546598901,1,6.165342674747624,184.83908268539045,196.56465190673697,6,2,14.0,-5.0,0,4.0
uep031,5,2,7,SR,14.0,-6.0,2,2.2267939221346333,1,5.405387413491575,196.56465190673697,207.1968332423632,6,2,14.0,-5.0,0,4.0
uep031,5,2,8,SR,14.0,-6.0,2,1.9859833367642314,1,6.075770101521156,207.1968332423632,218.2585866806486,6,2,14.0,-5.0,0,4.0
uep031,5,2,9,SR,14.0,-2.0,2,2.1220958966048222,1,5.753366062140949,218.2585866806486,229.13404863939436,6,2,14.0,-5.0,0,4.0
uep031,5,2,10,SR,14.0,-12.0,2,2.161317672524366,1,6.559799147348859,229.13404863939436,240.8551654592676,6,2,14.0,-5.0,0,4.0
