subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,2,3,1,RR,9.0,-9.0,2,3.054823573674043,1,4.801988020067496,249.648611118235,260.50542271197656,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,2,RR,14.0,-4.0,2,3.0589446252882575,1,5.409069472065618,260.50542271197656,271.9734368093304,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,3,RR,17.0,-1.0,2,2.4538637424111367,1,5.854019141242508,271.9734368093304,283.2813196929841,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,4,RR,10.0,-8.0,2,1.5719725168870367,1,3.734385460847465,283.2813196929841,291.5876776707186,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,5,RR,12.0,-0.0,2,3.57290725694188,1,4.463937498326127,291.5876776707186,302.62452242598664,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,6,RR,9.0,-13.0,2,4.3042813920987255,1,3.223657984850731,302.62452242598664,313.1524618029361,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,7,RR,11.0,0.0,2,1.830583259393209,1,5.429269999060222,313.1524618029361,323.41231506138956,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,8,RR,9.0,7.0,2,4.188651460051012,1,5.819093579617923,323.41231506138956,336.4200601010585,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,9,RR,10.0,-9.0,2,3.666370664255025,1,3.1754676689191115,336.4200601010585,346.2618984342326,7,5,13.0,-5.0,4.0,4.0
uepP039,2,3,10,RR,10.0,1.0,2,4.3460972595989755,1,3.2373072347374463,346.2618984342326,356.845302928569,7,5,13.0,-5.0,4.0,4.0
