subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,4,4,1,SS,6.0,-13.0,2,4.293823186563996,1,5.906898100810237,358.7902538105711,371.9909750979453,5,7,6.0,-13.0,0,0
uepP030,4,4,2,SS,6.0,-13.0,2,4.388757178211737,1,3.754197692134844,371.9909750979453,383.13392996829185,5,7,6.0,-13.0,0,0
uepP030,4,4,3,SS,6.0,-13.0,2,3.6364128093772203,1,5.991531736315735,383.13392996829185,395.7618745139848,5,7,6.0,-13.0,0,0
uepP030,4,4,4,SS,6.0,-13.0,2,4.466267522752434,1,4.2930373924163225,395.7618745139848,407.52117942915356,5,7,6.0,-13.0,0,0
uepP030,4,4,5,SS,6.0,-13.0,2,2.0652516512920416,1,5.543031401912232,407.52117942915356,418.12946248235784,5,7,6.0,-13.0,0,0
uepP030,4,4,6,SS,6.0,-13.0,2,3.4338290724447047,1,5.465244344809859,418.12946248235784,430.0285358996124,5,7,6.0,-13.0,0,0
uepP030,4,4,7,SS,6.0,-13.0,2,2.943136375911933,1,3.678003923784108,430.0285358996124,439.64967619930843,5,7,6.0,-13.0,0,0
uepP030,4,4,8,SS,6.0,-13.0,2,2.666399608531914,1,5.1093501443245275,439.64967619930843,450.42542595216486,5,7,6.0,-13.0,0,0
uepP030,4,4,9,SS,6.0,-13.0,2,3.867938273273835,1,4.885454053003314,450.42542595216486,462.17881827844195,5,7,6.0,-13.0,0,0
uepP030,4,4,10,SS,6.0,-13.0,2,4.672438677548587,1,4.148743044009365,462.17881827844195,473.9999999999999,5,7,6.0,-13.0,0,0
