subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,1,3,1,RS,19.0,3.0,2,4.579599467501843,1,3.3799038354217883,252.22203161485217,263.18153491777576,7,4,12.0,3.0,4.0,0
uepP051,1,3,2,RS,12.0,3.0,2,2.3813316968700824,1,3.9982280877501215,263.18153491777576,272.56109470239596,7,4,12.0,3.0,4.0,0
uepP051,1,3,3,RS,12.0,3.0,2,4.1520125081397445,1,3.5030899174944117,272.56109470239596,283.21619712803016,7,4,12.0,3.0,4.0,0
uepP051,1,3,4,RS,11.0,3.0,2,1.7486888193449652,1,5.335809367174774,283.21619712803016,293.3006953145499,7,4,12.0,3.0,4.0,0
uepP051,1,3,5,RS,12.0,3.0,2,2.7609489703840273,1,3.986825667332896,293.3006953145499,303.0484699522668,7,4,12.0,3.0,4.0,0
uepP051,1,3,6,RS,8.0,3.0,2,2.8016846659987116,1,3.48871551444281,303.0484699522668,312.33887013270834,7,4,12.0,3.0,4.0,0
uepP051,1,3,7,RS,10.0,3.0,2,2.5794981700438133,1,6.153628190973609,312.33887013270834,324.07199649372575,7,4,12.0,3.0,4.0,0
uepP051,1,3,8,RS,2.0,3.0,2,4.463739831377516,1,5.4076860588010565,324.07199649372575,336.9434223839043,7,4,12.0,3.0,4.0,0
uepP051,1,3,9,RS,13.0,3.0,2,4.063145813519221,1,6.255286064310927,336.9434223839043,350.26185426173447,7,4,12.0,3.0,4.0,0
uepP051,1,3,10,RS,20.0,3.0,2,4.155992259860812,1,4.169101734911887,350.26185426173447,361.5869482565071,7,4,12.0,3.0,4.0,0
