subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,2,2,1,SS,12.0,1.0,2,2.0713290279991488,1,5.4308019354515045,137.44660853614545,147.94873949959612,6,3,12.0,1.0,0,0
uep011,2,2,2,SS,12.0,1.0,2,2.06682268471524,1,5.276752143537161,147.94873949959612,158.29231432784852,6,3,12.0,1.0,0,0
uep011,2,2,3,SS,12.0,1.0,2,3.005341193427598,1,6.492241861553576,158.29231432784852,170.78989738282968,6,3,12.0,1.0,0,0
uep011,2,2,4,SS,12.0,1.0,2,1.5933388986590489,1,6.020465888693889,170.78989738282968,181.4037021701826,6,3,12.0,1.0,0,0
uep011,2,2,5,SS,12.0,1.0,2,2.25134306733916,1,5.394846297091391,181.4037021701826,192.04989153461315,6,3,12.0,1.0,0,0
uep011,2,2,6,SS,12.0,1.0,2,1.3707044649164273,1,6.352102472449976,192.04989153461315,202.77269847197957,6,3,12.0,1.0,0,0
uep011,2,2,7,SS,12.0,1.0,2,2.2617231099839965,1,5.30893692066189,202.77269847197957,213.34335850262545,6,3,12.0,1.0,0,0
uep011,2,2,8,SS,12.0,1.0,2,2.9866363128309907,1,5.788957056301175,213.34335850262545,225.11895187175762,6,3,12.0,1.0,0,0
uep011,2,2,9,SS,12.0,1.0,2,1.8031367025087095,1,5.188076069566691,225.11895187175762,235.110164643833,6,3,12.0,1.0,0,0
uep011,2,2,10,SS,12.0,1.0,2,1.0729721845764213,1,6.1022847418875665,235.110164643833,245.285421570297,6,3,12.0,1.0,0,0
