subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,6,4,1,SS,4.0,-2.0,2,1.9913866656225927,1,4.607812397548723,365.561209724972,375.16040878814334,5,4,4.0,-2.0,0,0
uepP009,6,4,2,SS,4.0,-2.0,2,3.6137428954318196,1,3.5032844156012595,375.16040878814334,385.27743609917644,5,4,4.0,-2.0,0,0
uepP009,6,4,3,SS,4.0,-2.0,2,3.3985546029583675,1,6.107079640311081,385.27743609917644,397.7830703424459,5,4,4.0,-2.0,0,0
uepP009,6,4,4,SS,4.0,-2.0,2,3.1781323318316987,1,5.019348024354496,397.7830703424459,408.9805506986321,5,4,4.0,-2.0,0,0
uepP009,6,4,5,SS,4.0,-2.0,2,3.37450316413872,1,5.340251416927916,408.9805506986321,420.69530527969874,5,4,4.0,-2.0,0,0
uepP009,6,4,6,SS,4.0,-2.0,2,4.21271750917621,1,3.8154902803373494,420.69530527969874,431.72351306921234,5,4,4.0,-2.0,0,0
uepP009,6,4,7,SS,4.0,-2.0,2,1.8708630967001791,1,4.454330286305514,431.72351306921234,441.048706452218,5,4,4.0,-2.0,0,0
uepP009,6,4,8,SS,4.0,-2.0,2,3.251884445442305,1,3.557389032872652,441.048706452218,450.857979930533,5,4,4.0,-2.0,0,0
uepP009,6,4,9,SS,4.0,-2.0,2,2.4066831659318577,1,6.153198215794548,450.857979930533,462.4178613122594,5,4,4.0,-2.0,0,0
uepP009,6,4,10,SS,4.0,-2.0,2,2.7368015723787114,1,5.845337115361899,462.4178613122594,474.0,5,4,4.0,-2.0,0,0
