subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,8,1,1,RR,1.0,5.0,2,4.030538228673607,1,5.309419874307838,16,28.339958102981445,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,2,RR,-2.0,-2.0,2,4.467270036771071,1,5.309618635531811,28.339958102981445,41.11684677528433,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,3,RR,4.0,7.0,2,4.840286377608583,1,4.313728735877027,41.11684677528433,53.27086188876994,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,4,RR,0.0,-0.0,2,1.6678954564019681,1,6.0034068113912,53.27086188876994,63.94216415656311,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,5,RR,1.0,-3.0,2,3.5804178492651033,1,6.418372595230232,63.94216415656311,76.94095460105845,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,6,RR,3.0,-2.0,2,3.9469960708683307,1,5.025452167233956,76.94095460105845,88.91340283916074,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,7,RR,7.0,2.0,2,4.908239960968252,1,6.246321050677417,88.91340283916074,103.06796385080641,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,8,RR,-1.0,-7.0,2,1.8917715165698492,1,3.67234907007172,103.06796385080641,111.63208443744797,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,9,RR,7.0,-2.0,2,3.1988997669726817,1,5.748361139755805,111.63208443744797,123.57934534417646,5,1,2.0,-0.0,4.0,4.0
uepP007,8,1,10,RR,-1.0,6.0,2,3.0771879365545263,1,5.005371548633096,123.57934534417646,134.6619048293641,5,1,2.0,-0.0,4.0,4.0
