subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,2,1,1,RS,0.0,-7.0,2,3.9820074737568585,1,5.246868567590389,16,28.22887604134725,7,4,0.0,-7.0,4.0,0
uepP040,2,1,2,RS,6.0,-7.0,2,2.662636869535184,1,3.5588973580068157,28.22887604134725,37.45041026888925,7,4,0.0,-7.0,4.0,0
uepP040,2,1,3,RS,-6.0,-7.0,2,3.188391335179458,1,5.96364589673526,37.45041026888925,49.60244750080397,7,4,0.0,-7.0,4.0,0
uepP040,2,1,4,RS,-6.0,-7.0,2,4.682201677863806,1,3.469354813939343,49.60244750080397,60.75400399260712,7,4,0.0,-7.0,4.0,0
uepP040,2,1,5,RS,6.0,-7.0,2,4.0037859510262335,1,4.754946137411324,60.75400399260712,72.51273608104468,7,4,0.0,-7.0,4.0,0
uepP040,2,1,6,RS,4.0,-7.0,2,1.794222189892362,1,6.267994413156281,72.51273608104468,83.57495268409332,7,4,0.0,-7.0,4.0,0
uepP040,2,1,7,RS,2.0,-7.0,2,4.131334286582352,1,5.171801098731051,83.57495268409332,95.87808806940673,7,4,0.0,-7.0,4.0,0
uepP040,2,1,8,RS,1.0,-7.0,2,1.761127412225338,1,4.416462610195107,95.87808806940673,105.05567809182718,7,4,0.0,-7.0,4.0,0
uepP040,2,1,9,RS,-6.0,-7.0,2,2.9538345418435465,1,4.208519907606642,105.05567809182718,115.21803254127737,7,4,0.0,-7.0,4.0,0
uepP040,2,1,10,RS,0.0,-7.0,2,4.357533420255555,1,3.7246947770011443,115.21803254127737,126.30026073853406,7,4,0.0,-7.0,4.0,0
