subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,8,1,1,RR,-13.0,-0.0,2,1.569500176972731,1,6.794364434246087,16,27.36386461121882,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,2,RR,5.0,6.0,2,2.5751744445865326,1,5.44480021024842,27.36386461121882,38.38383926605377,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,3,RR,-4.0,-3.0,2,2.5499842431526543,1,5.787740465222319,38.38383926605377,49.72156397442875,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,4,RR,-8.0,-3.0,2,2.8571472828049296,1,6.830300536960892,49.72156397442875,62.40901179419457,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,5,RR,-3.0,1.0,2,2.4453122031499563,1,6.786135378307595,62.40901179419457,74.64045937565211,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,6,RR,-5.0,-2.0,2,1.6682882406641608,1,6.91528266625409,74.64045937565211,86.22403028257035,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,7,RR,-3.0,6.0,2,1.1651571671134298,1,5.565409909622769,86.22403028257035,95.95459735930656,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,8,RR,-7.0,-2.0,2,1.876879401656733,1,6.954461677137739,95.95459735930656,107.78593843810104,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,9,RR,-5.0,2.0,2,1.7135139421176822,1,5.7049341526560955,107.78593843810104,118.20438653287482,1,6,-7.0,2.0,4.0,4.0
uep050,8,1,10,RR,-5.0,-0.0,2,2.263748425849036,1,5.125382607143648,118.20438653287482,128.5935175658675,1,6,-7.0,2.0,4.0,4.0
