subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,7,2,1,SS,1.0,-6.0,2,3.547215773657218,1,4.922475807626621,135.02788667749658,146.49757825878044,3,4,1.0,-6.0,0,0
uepP051,7,2,2,SS,1.0,-6.0,2,1.6836610823960922,1,5.673057852889908,146.49757825878044,156.85429719406645,3,4,1.0,-6.0,0,0
uepP051,7,2,3,SS,1.0,-6.0,2,4.349742662428959,1,5.108600428756048,156.85429719406645,169.31264028525143,3,4,1.0,-6.0,0,0
uepP051,7,2,4,SS,1.0,-6.0,2,2.7891701196643766,1,5.326028346248208,169.31264028525143,180.42783875116402,3,4,1.0,-6.0,0,0
uepP051,7,2,5,SS,1.0,-6.0,2,3.0518425844536505,1,5.536225091934591,180.42783875116402,192.01590642755227,3,4,1.0,-6.0,0,0
uepP051,7,2,6,SS,1.0,-6.0,2,3.605878163496795,1,5.45035660760209,192.01590642755227,204.07214119865114,3,4,1.0,-6.0,0,0
uepP051,7,2,7,SS,1.0,-6.0,2,2.711154673562703,1,3.9292688987509483,204.07214119865114,213.7125647709648,3,4,1.0,-6.0,0,0
uepP051,7,2,8,SS,1.0,-6.0,2,4.089396841281501,1,4.18995406672537,213.7125647709648,224.99191567897168,3,4,1.0,-6.0,0,0
uepP051,7,2,9,SS,1.0,-6.0,2,1.797983624465005,1,5.75902697726701,224.99191567897168,235.5489262807037,3,4,1.0,-6.0,0,0
uepP051,7,2,10,SS,1.0,-6.0,2,2.4545146455746814,1,4.7649186873365625,235.5489262807037,245.76835961361496,3,4,1.0,-6.0,0,0
