subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,5,3,1,SS,4.0,10.0,2,1.1842012951337637,1,6.8946695942783185,244.63506736802753,255.71393825743962,0,1,4.0,10.0,0,0
uep051,5,3,2,SS,4.0,10.0,2,2.366009571995442,1,5.879736436670207,255.71393825743962,266.9596842661053,0,1,4.0,10.0,0,0
uep051,5,3,3,SS,4.0,10.0,2,2.6707180549509446,1,6.235721220374265,266.9596842661053,278.8661235414305,0,1,4.0,10.0,0,0
uep051,5,3,4,SS,4.0,10.0,2,2.743069941794654,1,6.491263174458168,278.8661235414305,291.1004566576833,0,1,4.0,10.0,0,0
uep051,5,3,5,SS,4.0,10.0,2,2.229480899233608,1,5.8762631288906775,291.1004566576833,302.20620068580763,0,1,4.0,10.0,0,0
uep051,5,3,6,SS,4.0,10.0,2,2.030042021162501,1,6.864498913165082,302.20620068580763,314.10074162013524,0,1,4.0,10.0,0,0
uep051,5,3,7,SS,4.0,10.0,2,1.5227004058497986,1,6.098906451516271,314.10074162013524,324.72234847750127,0,1,4.0,10.0,0,0
uep051,5,3,8,SS,4.0,10.0,2,1.8083971623885802,1,6.489652749656044,324.72234847750127,336.0203983895459,0,1,4.0,10.0,0,0
uep051,5,3,9,SS,4.0,10.0,2,1.3724815985278072,1,5.396655375637381,336.0203983895459,345.78953536371114,0,1,4.0,10.0,0,0
uep051,5,3,10,SS,4.0,10.0,2,2.085135549773145,1,5.866646333168193,345.78953536371114,356.7413172466525,0,1,4.0,10.0,0,0
