subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,3,2,1,SS,-11.0,-7.0,2,1.203217099880236,1,5.033524237814146,134.74196802731905,143.97870936501343,4,5,-11.0,-7.0,0,0
uep025,3,2,2,SS,-11.0,-7.0,2,3.002888670858504,1,5.508833382243617,143.97870936501343,155.49043141811555,4,5,-11.0,-7.0,0,0
uep025,3,2,3,SS,-11.0,-7.0,2,1.926078606527861,1,6.503534040876431,155.49043141811555,166.92004406551985,4,5,-11.0,-7.0,0,0
uep025,3,2,4,SS,-11.0,-7.0,2,2.0556840179904534,1,5.392930446618235,166.92004406551985,177.36865853012853,4,5,-11.0,-7.0,0,0
uep025,3,2,5,SS,-11.0,-7.0,2,1.2007921726646635,1,6.437693915412923,177.36865853012853,188.00714461820613,4,5,-11.0,-7.0,0,0
uep025,3,2,6,SS,-11.0,-7.0,2,1.5322915214109516,1,5.074538705454536,188.00714461820613,197.6139748450716,4,5,-11.0,-7.0,0,0
uep025,3,2,7,SS,-11.0,-7.0,2,2.7198642251585063,1,5.965202392922377,197.6139748450716,209.2990414631525,4,5,-11.0,-7.0,0,0
uep025,3,2,8,SS,-11.0,-7.0,2,1.478113557750755,1,5.217205295683487,209.2990414631525,218.99436031658675,4,5,-11.0,-7.0,0,0
uep025,3,2,9,SS,-11.0,-7.0,2,2.219407991980021,1,6.737216128839888,218.99436031658675,230.95098443740667,4,5,-11.0,-7.0,0,0
uep025,3,2,10,SS,-11.0,-7.0,2,2.6058144760567954,1,6.855572818723977,230.95098443740667,243.41237173218744,4,5,-11.0,-7.0,0,0
