subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,3,4,1,RR,-18.0,3.0,2,3.3341334554008557,1,6.064326742750265,362.05671713127225,374.45517732942335,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,2,RR,-9.0,7.0,2,1.8128817818649399,1,5.842307984874944,374.45517732942335,385.1103670961632,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,3,RR,-14.0,-0.0,2,2.2288572697372016,1,4.641536162632929,385.1103670961632,394.9807605285333,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,4,RR,-13.0,0.0,2,1.701838615881763,1,4.084095113856505,394.9807605285333,403.76669425827157,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,5,RR,-11.0,11.0,2,2.8954567285174027,1,4.75293391505126,403.76669425827157,414.4150849018402,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,6,RR,-13.0,5.0,2,3.729952197227742,1,4.067182771016024,414.4150849018402,425.21221987008397,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,7,RR,-14.0,-2.0,2,2.2840379578739567,1,6.200168617805036,425.21221987008397,436.696426445763,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,8,RR,-7.0,8.0,2,2.8688163450335096,1,6.320229103204304,436.696426445763,448.88547189400083,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,9,RR,-14.0,0.0,2,3.960383390997952,1,6.076455994477747,448.88547189400083,461.9223112794765,6,7,-14.0,5.0,4.0,4.0
uepP030,3,4,10,RR,-19.0,4.0,2,3.678410524151731,1,5.39927819637166,461.9223112794765,473.9999999999999,6,7,-14.0,5.0,4.0,4.0
