subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,6,3,1,RS,5.0,-18.0,2,1.063106123332532,1,6.796239486200753,249.10518502942645,259.96453063895973,4,3,7.0,-18.0,4.0,0
uep008,6,3,2,RS,5.0,-18.0,2,2.467606669743386,1,5.975480793447915,259.96453063895973,271.407618102151,4,3,7.0,-18.0,4.0,0
uep008,6,3,3,RS,4.0,-18.0,2,2.0280649706518368,1,5.553530753275075,271.407618102151,281.9892138260779,4,3,7.0,-18.0,4.0,0
uep008,6,3,4,RS,5.0,-18.0,2,2.160705630670113,1,6.7528723477204675,281.9892138260779,293.9027918044685,4,3,7.0,-18.0,4.0,0
uep008,6,3,5,RS,10.0,-18.0,2,2.3790449681744827,1,6.122652058428023,293.9027918044685,305.404488831071,4,3,7.0,-18.0,4.0,0
uep008,6,3,6,RS,2.0,-18.0,2,1.7684616001653304,1,6.165418260101355,305.404488831071,316.3383686913377,4,3,7.0,-18.0,4.0,0
uep008,6,3,7,RS,13.0,-18.0,2,2.180728352974355,1,6.852911796513899,316.3383686913377,328.37200884082597,4,3,7.0,-18.0,4.0,0
uep008,6,3,8,RS,9.0,-18.0,2,1.5489489922840944,1,5.314011083765336,328.37200884082597,338.23496891687535,4,3,7.0,-18.0,4.0,0
uep008,6,3,9,RS,10.0,-18.0,2,1.2591602946996385,1,7.126329945405775,338.23496891687535,349.62045915698076,4,3,7.0,-18.0,4.0,0
uep008,6,3,10,RS,6.0,-18.0,2,1.2784156688375952,1,5.354342721208313,349.62045915698076,359.2532175470266,4,3,7.0,-18.0,4.0,0
