subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,3,3,1,SS,3.0,13.0,2,4.259324253805341,1,5.9925789759499875,243.48957230707555,256.7414755368309,2,7,3.0,13.0,0,0
uepP050,3,3,2,SS,3.0,13.0,2,4.584862565305119,1,4.3697562169668664,256.7414755368309,268.6960943191029,2,7,3.0,13.0,0,0
uepP050,3,3,3,SS,3.0,13.0,2,3.1275225413121372,1,4.610788140189297,268.6960943191029,279.43440500060433,2,7,3.0,13.0,0,0
uepP050,3,3,4,SS,3.0,13.0,2,1.6270980085219187,1,5.061458506994113,279.43440500060433,289.1229615161203,2,7,3.0,13.0,0,0
uepP050,3,3,5,SS,3.0,13.0,2,3.0296657210099323,1,3.8251693772847304,289.1229615161203,298.97779661441496,2,7,3.0,13.0,0,0
uepP050,3,3,6,SS,3.0,13.0,2,1.6318264415393107,1,3.540485390325484,298.97779661441496,307.1501084462798,2,7,3.0,13.0,0,0
uepP050,3,3,7,SS,3.0,13.0,2,4.155687835132239,1,6.1799085009624,307.1501084462798,320.48570478237446,2,7,3.0,13.0,0,0
uepP050,3,3,8,SS,3.0,13.0,2,4.367729763606821,1,3.4007301459804253,320.48570478237446,331.2541646919617,2,7,3.0,13.0,0,0
uepP050,3,3,9,SS,3.0,13.0,2,3.866991953145922,1,5.429711270631465,331.2541646919617,343.5508679157391,2,7,3.0,13.0,0,0
uepP050,3,3,10,SS,3.0,13.0,2,4.45640762222756,1,5.3121379870132035,343.5508679157391,356.3194135249799,2,7,3.0,13.0,0,0
