subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,7,3,1,RR,2.0,-6.0,2,4.487894310556344,1,4.477675480575805,252.621366483901,264.5869362750331,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,2,RR,-5.0,1.0,2,3.9402862016259013,1,5.502222829102992,264.5869362750331,277.029445305762,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,3,RR,-10.0,-1.0,2,2.4122119696511364,1,4.5512386736570605,277.029445305762,286.9928959490702,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,4,RR,-7.0,-5.0,2,4.109533255568582,1,5.210226452354723,286.9928959490702,299.3126556569935,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,5,RR,-7.0,-6.0,2,3.579841521532789,1,3.168745724344162,299.3126556569935,309.06124290287045,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,6,RR,-3.0,0.0,2,2.511341752954197,1,3.4553957432833826,309.06124290287045,318.027980399108,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,7,RR,-5.0,0.0,2,2.830841870671823,1,4.835715373474758,318.027980399108,328.6945376432546,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,8,RR,-1.0,-0.0,2,1.6439452298694557,1,5.927706844460533,328.6945376432546,339.2661897175846,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,9,RR,-3.0,-1.0,2,2.837337139010373,1,3.7071631351924115,339.2661897175846,348.8106899917874,7,6,-3.0,-1.0,4.0,4.0
uepP032,7,3,10,RR,-8.0,-1.0,2,3.3343894787178345,1,3.5127115317311857,348.8106899917874,358.6577910022364,7,6,-3.0,-1.0,4.0,4.0
