subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,5,4,1,RR,-15.0,-13.0,2,2.5974704077646096,1,5.560972950162373,361.3765996369974,372.53504299492437,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,2,RR,-22.0,-10.0,2,1.3597648590588636,1,5.350288298921154,372.53504299492437,382.2450961529044,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,3,RR,-17.0,-11.0,2,1.7483703715488839,1,7.079635669403754,382.2450961529044,394.07310219385704,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,4,RR,-13.0,-7.0,2,2.317456720720561,1,5.426721903721547,394.07310219385704,404.81728081829914,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,5,RR,-26.0,-14.0,2,1.477714576369822,1,6.646668923374186,404.81728081829914,415.94166431804314,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,6,RR,-19.0,-7.0,2,2.7129525154513563,1,5.866732234998417,415.94166431804314,427.52134906849295,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,7,RR,-19.0,-12.0,2,2.14732297768734,1,6.165448045530657,427.52134906849295,438.83412009171093,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,8,RR,-11.0,-20.0,2,3.1487391590607583,1,5.695898245890944,438.83412009171093,450.6787574966626,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,9,RR,-16.0,-14.0,2,2.0306294569855723,1,6.2268510841078175,450.6787574966626,461.936238037756,4,7,-16.0,-12.0,4.0,4.0
uep024,5,4,10,RR,-13.0,-15.0,2,2.237214095950837,1,6.826547866293094,461.936238037756,473.99999999999994,4,7,-16.0,-12.0,4.0,4.0
