subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,8,4,1,RS,-10.0,-19.0,2,4.431520900180719,1,3.905555947660081,365.81238347424704,377.14946032208786,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,2,RS,-9.0,-19.0,2,4.017700786850093,1,4.879293429897359,377.14946032208786,389.0464545388353,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,3,RS,-8.0,-19.0,2,4.453465611434071,1,3.5391066811982643,389.0464545388353,400.03902683146765,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,4,RS,-7.0,-19.0,2,2.015248481412856,1,5.24023879019172,400.03902683146765,410.29451410307223,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,5,RS,-7.0,-19.0,2,2.1858322695963603,1,4.578947790712046,410.29451410307223,420.0592941633806,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,6,RS,-11.0,-19.0,2,4.26748502075455,1,4.215243955401278,420.0592941633806,431.54202313953647,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,7,RS,-6.0,-19.0,2,4.4668104250375995,1,3.408216259205112,431.54202313953647,442.41704982377917,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,8,RS,-11.0,-19.0,2,3.648427071532585,1,5.483256605652926,442.41704982377917,454.54873350096466,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,9,RS,1.0,-19.0,2,2.635610074905434,1,4.001479850807489,454.54873350096466,464.1858234266776,4,0,-8.0,-19.0,4.0,0
uepP020,8,4,10,RS,-4.0,-19.0,2,1.7585012862529898,1,5.055675287069264,464.1858234266776,473.99999999999983,4,0,-8.0,-19.0,4.0,0
