subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,2,2,1,RR,6.0,18.0,2,1.5775178002126231,1,6.636351345047706,133.33535523071208,144.54922437597241,1,5,10.0,10.0,4.0,4.0
uep002,2,2,2,RR,12.0,14.0,2,1.0146303980491735,1,5.809698607148874,144.54922437597241,154.37355338117047,1,5,10.0,10.0,4.0,4.0
uep002,2,2,3,RR,10.0,16.0,2,1.360893569350428,1,5.706203174009107,154.37355338117047,164.44065012453,1,5,10.0,10.0,4.0,4.0
uep002,2,2,4,RR,10.0,9.0,2,1.141499452793571,1,5.767161027398724,164.44065012453,174.3493106047223,1,5,10.0,10.0,4.0,4.0
uep002,2,2,5,RR,12.0,8.0,2,1.592650369608646,1,5.944626134093791,174.3493106047223,184.88658710842472,1,5,10.0,10.0,4.0,4.0
uep002,2,2,6,RR,16.0,11.0,2,1.3388860474875133,1,5.674201670747392,184.88658710842472,194.8996748266596,1,5,10.0,10.0,4.0,4.0
uep002,2,2,7,RR,17.0,10.0,2,1.5007247077969161,1,6.697344519428884,194.8996748266596,206.0977440538854,1,5,10.0,10.0,4.0,4.0
uep002,2,2,8,RR,6.0,19.0,2,2.462103537006173,1,6.1128426386419665,206.0977440538854,217.67269022953357,1,5,10.0,10.0,4.0,4.0
uep002,2,2,9,RR,3.0,9.0,2,2.3701888553715844,1,6.662028615502097,217.67269022953357,229.70490770040726,1,5,10.0,10.0,4.0,4.0
uep002,2,2,10,RR,12.0,7.0,2,2.2428257619646272,1,6.5007375510851855,229.70490770040726,241.4484710134571,1,5,10.0,10.0,4.0,4.0
