subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,8,3,1,RS,14.0,20.0,2,1.1661466095261253,1,5.481723914594004,251.68519252145836,261.3330630455785,3,2,15.0,20.0,4.0,0
uep050,8,3,2,RS,15.0,20.0,2,2.5244364345104335,1,6.701986542626478,261.3330630455785,273.5594860227154,3,2,15.0,20.0,4.0,0
uep050,8,3,3,RS,15.0,20.0,2,2.1074397209776703,1,5.64817793384139,273.5594860227154,284.31510367753447,3,2,15.0,20.0,4.0,0
uep050,8,3,4,RS,13.0,20.0,2,2.4554479133792335,1,5.819957843755641,284.31510367753447,295.59050943466934,3,2,15.0,20.0,4.0,0
uep050,8,3,5,RS,18.0,20.0,2,1.3695772989799309,1,5.118710094388334,295.59050943466934,305.07879682803764,3,2,15.0,20.0,4.0,0
uep050,8,3,6,RS,14.0,20.0,2,2.5708300289573445,1,6.3403613836382,305.07879682803764,316.9899882406332,3,2,15.0,20.0,4.0,0
uep050,8,3,7,RS,14.0,20.0,2,1.470622016854425,1,6.8217456163082755,316.9899882406332,328.28235587379584,3,2,15.0,20.0,4.0,0
uep050,8,3,8,RS,14.0,20.0,2,1.2398390398646315,1,6.530198731325433,328.28235587379584,339.0523936449859,3,2,15.0,20.0,4.0,0
uep050,8,3,9,RS,19.0,20.0,2,2.014782396850531,1,6.075158810538049,339.0523936449859,350.14233485237446,3,2,15.0,20.0,4.0,0
uep050,8,3,10,RS,15.0,20.0,2,2.4180570083965014,1,6.454982228910828,350.14233485237446,362.01537408968176,3,2,15.0,20.0,4.0,0
