subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,7,2,1,RR,8.0,3.0,2,1.5641820032260267,1,6.8852399780895475,136.38866468053936,147.83808666185493,3,1,9.0,5.0,4.0,4.0
uep009,7,2,2,RR,12.0,2.0,2,2.768699432058361,1,6.297386792036185,147.83808666185493,159.90417288594946,3,1,9.0,5.0,4.0,4.0
uep009,7,2,3,RR,2.0,-2.0,2,2.0118064222188345,1,5.7488760432987736,159.90417288594946,170.66485535146705,3,1,9.0,5.0,4.0,4.0
uep009,7,2,4,RR,7.0,8.0,2,1.3727085913894452,1,6.561277877128657,170.66485535146705,181.59884181998515,3,1,9.0,5.0,4.0,4.0
uep009,7,2,5,RR,5.0,13.0,2,2.110891405847758,1,6.574692264530773,181.59884181998515,193.28442549036367,3,1,9.0,5.0,4.0,4.0
uep009,7,2,6,RR,4.0,-1.0,2,1.9966475359002733,1,6.5822347055673855,193.28442549036367,204.86330773183133,3,1,9.0,5.0,4.0,4.0
uep009,7,2,7,RR,4.0,4.0,2,1.8957170306561042,1,6.945842236582454,204.86330773183133,216.70486699906988,3,1,9.0,5.0,4.0,4.0
uep009,7,2,8,RR,11.0,3.0,2,2.267183020982623,1,6.550137602508009,216.70486699906988,228.52218762256052,3,1,9.0,5.0,4.0,4.0
uep009,7,2,9,RR,10.0,3.0,2,2.313800606641821,1,5.05830752340043,228.52218762256052,238.89429575260277,3,1,9.0,5.0,4.0,4.0
uep009,7,2,10,RR,13.0,5.0,2,2.888917018873376,1,5.44283908314152,238.89429575260277,250.22605185461765,3,1,9.0,5.0,4.0,4.0
