subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,3,4,1,SR,2.0,26.0,2,4.072285174531215,1,4.198654395271244,362.4876509192512,373.7585904890537,0,5,2.0,14.0,0,4.0
uepP029,3,4,2,SR,2.0,14.0,2,3.1520797192407555,1,3.2955351483957065,373.7585904890537,383.20620535669013,0,5,2.0,14.0,0,4.0
uepP029,3,4,3,SR,2.0,14.0,2,3.807881251332384,1,4.193393428030214,383.20620535669013,394.20748003605274,0,5,2.0,14.0,0,4.0
uepP029,3,4,4,SR,2.0,20.0,2,4.6601601028817665,1,5.989886401929042,394.20748003605274,407.85752654086355,0,5,2.0,14.0,0,4.0
uepP029,3,4,5,SR,2.0,20.0,2,4.0948853673425285,1,5.157710870432317,407.85752654086355,420.1101227786384,0,5,2.0,14.0,0,4.0
uepP029,3,4,6,SR,2.0,9.0,2,1.8623332236761156,1,4.766199459629536,420.1101227786384,429.73865546194406,0,5,2.0,14.0,0,4.0
uepP029,3,4,7,SR,2.0,16.0,2,4.167361962321263,1,5.194426320684079,429.73865546194406,442.1004437449494,0,5,2.0,14.0,0,4.0
uepP029,3,4,8,SR,2.0,10.0,2,3.731077016451284,1,4.387326276956685,442.1004437449494,453.2188470383574,0,5,2.0,14.0,0,4.0
uepP029,3,4,9,SR,2.0,16.0,2,1.5875964912965317,1,5.437883389427796,453.2188470383574,463.24432691908174,0,5,2.0,14.0,0,4.0
uepP029,3,4,10,SR,2.0,14.0,2,4.525441323716001,1,3.230231757202237,463.24432691908174,474.0,0,5,2.0,14.0,0,4.0
