subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,2,3,1,SS,4.0,-12.0,2,2.303426642740537,1,5.378684159550472,246.62066098181668,257.3027717841077,7,2,4.0,-12.0,0,0
uepP017,2,3,2,SS,4.0,-12.0,2,4.577612724002412,1,4.568902561591825,257.3027717841077,269.4492870697019,7,2,4.0,-12.0,0,0
uepP017,2,3,3,SS,4.0,-12.0,2,1.893198609351335,1,6.088301321521168,269.4492870697019,280.43078700057436,7,2,4.0,-12.0,0,0
uepP017,2,3,4,SS,4.0,-12.0,2,4.886023774106692,1,6.038402780191446,280.43078700057436,294.35521355487253,7,2,4.0,-12.0,0,0
uepP017,2,3,5,SS,4.0,-12.0,2,4.249889423929762,1,3.7769267639796644,294.35521355487253,305.3820297427819,7,2,4.0,-12.0,0,0
uepP017,2,3,6,SS,4.0,-12.0,2,3.6667188400415704,1,4.875050450488062,305.3820297427819,316.9237990333116,7,2,4.0,-12.0,0,0
uepP017,2,3,7,SS,4.0,-12.0,2,3.0240443419992684,1,4.550167829437249,316.9237990333116,327.49801120474814,7,2,4.0,-12.0,0,0
uepP017,2,3,8,SS,4.0,-12.0,2,2.7376041090960186,1,6.235297268585006,327.49801120474814,339.47091258242915,7,2,4.0,-12.0,0,0
uepP017,2,3,9,SS,4.0,-12.0,2,3.9358959942504934,1,5.7579851012578205,339.47091258242915,352.16479367793744,7,2,4.0,-12.0,0,0
uepP017,2,3,10,SS,4.0,-12.0,2,3.764302239252016,1,5.014056065834666,352.16479367793744,363.9431519830241,7,2,4.0,-12.0,0,0
