subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,7,2,1,RR,-9.0,-10.0,2,2.0672400430350786,1,3.997692779268002,134.64581032782314,143.7107431501262,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,2,RR,-10.0,-8.0,2,3.0731219320159475,1,4.1501926692865805,143.7107431501262,153.93405775142872,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,3,RR,-11.0,-10.0,2,1.7915704021707297,1,4.973588719499917,153.93405775142872,163.69921687309937,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,4,RR,-1.0,-6.0,2,3.165782012903086,1,4.885277804595087,163.69921687309937,174.75027669059756,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,5,RR,-10.0,-7.0,2,4.658350310721314,1,4.82150721572356,174.75027669059756,187.23013421704243,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,6,RR,-13.0,-4.0,2,2.0653409284637294,1,4.715675225205409,187.23013421704243,197.0111503707116,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,7,RR,-13.0,-3.0,2,2.520530759253708,1,4.673059653416158,197.0111503707116,207.20474078338145,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,8,RR,-13.0,-4.0,2,2.9898275975608257,1,5.487708155105166,207.20474078338145,218.68227653604745,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,9,RR,-14.0,-6.0,2,3.0975075237882845,1,3.7938166776254234,218.68227653604745,228.57360073746116,1,3,-7.0,-7.0,4.0,4.0
uepP019,7,2,10,RR,-6.0,-8.0,2,3.154857679936735,1,4.967961369658231,228.57360073746116,239.69641978705613,1,3,-7.0,-7.0,4.0,4.0
