subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,2,2,1,RR,4.0,20.0,2,2.3141417798390194,1,5.646168142979879,133.76133388558972,144.72164380840863,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,2,RR,10.0,21.0,2,2.3152367905182114,1,5.493463018348099,144.72164380840863,155.53034361727495,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,3,RR,3.0,29.0,2,4.877320541131328,1,6.525182129299784,155.53034361727495,169.93284628770607,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,4,RR,2.0,23.0,2,4.239452639183074,1,4.85446179984008,169.93284628770607,182.0267607267292,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,5,RR,1.0,22.0,2,1.8031757581574164,1,4.549341582450098,182.0267607267292,191.3792780673367,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,6,RR,3.0,25.0,2,3.6040347165628823,1,5.945155083997971,191.3792780673367,203.92846786789758,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,7,RR,4.0,24.0,2,4.436953638557459,1,6.014246856816094,203.92846786789758,217.37966836327115,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,8,RR,6.0,24.0,2,3.007071736551597,1,6.215624831146038,217.37966836327115,229.6023649309688,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,9,RR,-5.0,27.0,2,4.966996134064416,1,4.252026402086304,229.6023649309688,241.8213874671195,2,7,2.0,25.0,4.0,4.0
uepP049,2,2,10,RR,-1.0,31.0,2,4.233167512144806,1,5.435435665141884,241.8213874671195,254.4899906444062,2,7,2.0,25.0,4.0,4.0
