subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,7,3,1,RR,5.0,-10.0,2,2.244354607870976,1,6.620865785724295,246.48239280087859,258.34761319447387,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,2,RR,1.0,8.0,2,2.158670761747112,1,5.466840053843089,258.34761319447387,268.97312401006405,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,3,RR,15.0,2.0,2,1.3137781217628615,1,6.543958993486712,268.97312401006405,279.8308611253137,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,4,RR,3.0,4.0,2,2.1419666783189264,1,5.4344505798901555,279.8308611253137,290.40727838352274,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,5,RR,5.0,-8.0,2,1.5283941782570587,1,6.698154188723102,290.40727838352274,301.63382675050286,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,6,RR,3.0,-6.0,2,1.7822166079897812,1,5.206785477277642,301.63382675050286,311.6228288357703,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,7,RR,6.0,-6.0,2,1.1676120192468002,1,6.851828094489472,311.6228288357703,322.64226894950656,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,8,RR,2.0,3.0,2,1.9152734083489864,1,6.98771870599848,322.64226894950656,334.545261063854,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,9,RR,-0.0,5.0,2,2.060764083452581,1,5.459606631658182,334.545261063854,345.06563177896476,1,5,4.0,-1.0,4.0,4.0
uep007,7,3,10,RR,5.0,-5.0,2,1.6594690366525062,1,6.650776859548858,345.06563177896476,356.3758776751661,1,5,4.0,-1.0,4.0,4.0
