subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,3,2,1,RR,-7.0,12.0,2,2.71592065957942,1,5.737555390882206,127.49989429241195,138.95337034287357,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,2,RR,-2.0,3.0,2,1.9456303926550595,1,5.72647110512587,138.95337034287357,149.6254718406545,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,3,RR,-5.0,7.0,2,3.537269156072111,1,5.29853296402428,149.6254718406545,161.4612739607509,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,4,RR,-4.0,5.0,2,3.311178794603087,1,4.703041741040071,161.4612739607509,172.47549449639405,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,5,RR,2.0,9.0,2,4.432489628461079,1,4.214321259974753,172.47549449639405,184.12230538482987,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,6,RR,-8.0,13.0,2,2.2429517835813813,1,3.2151589689126916,184.12230538482987,192.58041613732397,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,7,RR,-10.0,7.0,2,4.542948663938733,1,5.48214419475315,192.58041613732397,205.60550899601586,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,8,RR,-0.0,-3.0,2,3.35133707846675,1,5.250701838666102,205.60550899601586,217.2075479131487,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,9,RR,-9.0,2.0,2,4.593864707908842,1,5.378211328473815,217.2075479131487,230.17962394953133,0,3,-4.0,7.0,4.0,4.0
uepP033,3,2,10,RR,-7.0,-2.0,2,2.019681233960742,1,5.875179579032725,230.17962394953133,241.0744847625248,0,3,-4.0,7.0,4.0,4.0
