subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,8,1,1,SS,-14.0,-7.0,2,3.438619316138101,1,5.486586751435794,16,27.925206067573896,0,6,-14.0,-7.0,0,0
uepP004,8,1,2,SS,-14.0,-7.0,2,4.524545774705542,1,5.371142865029393,27.925206067573896,40.82089470730883,0,6,-14.0,-7.0,0,0
uepP004,8,1,3,SS,-14.0,-7.0,2,3.0900395425016556,1,5.10093904931625,40.82089470730883,52.01187329912674,0,6,-14.0,-7.0,0,0
uepP004,8,1,4,SS,-14.0,-7.0,2,2.6695839259640013,1,3.115771323145871,52.01187329912674,60.79722854823661,0,6,-14.0,-7.0,0,0
uepP004,8,1,5,SS,-14.0,-7.0,2,3.5525063984633483,1,5.495853929191464,60.79722854823661,72.84558887589142,0,6,-14.0,-7.0,0,0
uepP004,8,1,6,SS,-14.0,-7.0,2,4.227956577984107,1,3.608772600034731,72.84558887589142,83.68231805391025,0,6,-14.0,-7.0,0,0
uepP004,8,1,7,SS,-14.0,-7.0,2,3.588939404826274,1,5.755192704690273,83.68231805391025,96.0264501634268,0,6,-14.0,-7.0,0,0
uepP004,8,1,8,SS,-14.0,-7.0,2,2.5638926031896263,1,4.5026549622352166,96.0264501634268,106.09299772885164,0,6,-14.0,-7.0,0,0
uepP004,8,1,9,SS,-14.0,-7.0,2,2.4637674684384763,1,5.300530365045518,106.09299772885164,116.85729556233564,0,6,-14.0,-7.0,0,0
uepP004,8,1,10,SS,-14.0,-7.0,2,3.6556173577804203,1,5.554995535180482,116.85729556233564,129.06790845529653,0,6,-14.0,-7.0,0,0
