subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,8,2,1,SR,-6.0,18.0,2,2.2294103389684365,1,6.187800962282224,128.5850456951418,140.00225699639245,5,4,-6.0,20.0,0,4.0
uep007,8,2,2,SR,-6.0,21.0,2,2.395525523927867,1,5.840040087886754,140.00225699639245,151.23782260820707,5,4,-6.0,20.0,0,4.0
uep007,8,2,3,SR,-6.0,21.0,2,2.8707374875465606,1,6.201493372900762,151.23782260820707,163.3100534686544,5,4,-6.0,20.0,0,4.0
uep007,8,2,4,SR,-6.0,23.0,2,2.1066508680134284,1,6.422371922289358,163.3100534686544,174.83907625895716,5,4,-6.0,20.0,0,4.0
uep007,8,2,5,SR,-6.0,22.0,2,1.5440229005834365,1,6.2416894977987125,174.83907625895716,185.6247886573393,5,4,-6.0,20.0,0,4.0
uep007,8,2,6,SR,-6.0,19.0,2,1.0844668859424107,1,6.08500626524794,185.6247886573393,195.79426180852965,5,4,-6.0,20.0,0,4.0
uep007,8,2,7,SR,-6.0,16.0,2,2.098855123256406,1,5.9266190829800305,195.79426180852965,206.8197360147661,5,4,-6.0,20.0,0,4.0
uep007,8,2,8,SR,-6.0,14.0,2,1.4866350167144742,1,7.127774079765637,206.8197360147661,218.4341451112462,5,4,-6.0,20.0,0,4.0
uep007,8,2,9,SR,-6.0,16.0,2,2.2707191381902483,1,5.46557051817022,218.4341451112462,229.17043476760668,5,4,-6.0,20.0,0,4.0
uep007,8,2,10,SR,-6.0,20.0,2,2.925235997782405,1,6.882444795437555,229.17043476760668,241.97811556082664,5,4,-6.0,20.0,0,4.0
